;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
6402;640100;-132.442E-12;-137.172E-12;-145.055E-12;-168.705E-12;-176.589E-12;-195.509E-12;-184.472E-12;-113.521E-12;-48.877E-12;-55.184E-12;-53.607E-12;-70.951E-12;-66.221E-12;-77.258E-12;-100.908E-12;-118.251E-12;-118.251E-12;-170.282E-12;-186.049E-12;-195.509E-12;-182.896E-12;-209.699E-12;-204.969E-12;-203.392E-12;-222.313E-12;-216.006E-12;-204.969E-12;-219.159E-12;-204.969E-12
6403;640200;-126.135E-12;-129.288E-12;-154.515E-12;-171.859E-12;-173.435E-12;-195.509E-12;-184.472E-12;-121.405E-12;-55.184E-12;-53.607E-12;-66.221E-12;-63.067E-12;-74.104E-12;-77.258E-12;-100.908E-12;-113.521E-12;-119.828E-12;-168.705E-12;-190.779E-12;-190.779E-12;-198.662E-12;-214.429E-12;-206.546E-12;-211.276E-12;-214.429E-12;-209.699E-12;-201.816E-12;-208.123E-12;-223.889E-12
6404;640300;-135.595E-12;-141.902E-12;-149.785E-12;-163.975E-12;-173.435E-12;-189.202E-12;-192.356E-12;-121.405E-12;-55.184E-12;-47.301E-12;-72.528E-12;-56.761E-12;-80.411E-12;-75.681E-12;-102.485E-12;-121.405E-12;-132.442E-12;-173.435E-12;-190.779E-12;-200.239E-12;-193.932E-12;-222.313E-12;-198.662E-12;-216.006E-12;-217.583E-12;-219.159E-12;-204.969E-12;-209.699E-12;-222.313E-12
6405;640400;-126.135E-12;-137.172E-12;-149.785E-12;-170.282E-12;-163.975E-12;-193.932E-12;-186.049E-12;-129.288E-12;-48.877E-12;-56.761E-12;-77.258E-12;-69.374E-12;-66.221E-12;-89.871E-12;-102.485E-12;-115.098E-12;-140.325E-12;-176.589E-12;-190.779E-12;-195.509E-12;-195.509E-12;-211.276E-12;-206.546E-12;-214.429E-12;-220.736E-12;-216.006E-12;-200.239E-12;-208.123E-12;-228.619E-12
6406;640500;-127.712E-12;-146.632E-12;-141.902E-12;-165.552E-12;-168.705E-12;-197.086E-12;-195.509E-12;-119.828E-12;-53.607E-12;-50.454E-12;-69.374E-12;-56.761E-12;-67.797E-12;-75.681E-12;-99.331E-12;-122.982E-12;-145.055E-12;-171.859E-12;-192.356E-12;-181.319E-12;-192.356E-12;-214.429E-12;-187.626E-12;-211.276E-12;-225.466E-12;-214.429E-12;-203.392E-12;-208.123E-12;-222.313E-12
6407;640600;-127.712E-12;-137.172E-12;-148.208E-12;-168.705E-12;-165.552E-12;-195.509E-12;-203.392E-12;-118.251E-12;-55.184E-12;-53.607E-12;-64.644E-12;-63.067E-12;-72.528E-12;-58.337E-12;-100.908E-12;-116.675E-12;-127.712E-12;-173.435E-12;-197.086E-12;-184.472E-12;-184.472E-12;-227.043E-12;-193.932E-12;-208.123E-12;-230.196E-12;-211.276E-12;-212.853E-12;-212.853E-12;-212.853E-12
6408;640700;-135.595E-12;-130.865E-12;-146.632E-12;-159.245E-12;-175.012E-12;-195.509E-12;-178.166E-12;-118.251E-12;-50.454E-12;-56.761E-12;-66.221E-12;-64.644E-12;-64.644E-12;-77.258E-12;-104.061E-12;-118.251E-12;-126.135E-12;-173.435E-12;-197.086E-12;-206.546E-12;-192.356E-12;-223.889E-12;-200.239E-12;-214.429E-12;-219.159E-12;-217.583E-12;-212.853E-12;-219.159E-12;-204.969E-12
6409;640800;-126.135E-12;-132.442E-12;-152.939E-12;-167.129E-12;-175.012E-12;-190.779E-12;-184.472E-12;-121.405E-12;-45.724E-12;-50.454E-12;-63.067E-12;-59.914E-12;-63.067E-12;-80.411E-12;-99.331E-12;-119.828E-12;-122.982E-12;-182.896E-12;-193.932E-12;-200.239E-12;-192.356E-12;-220.736E-12;-195.509E-12;-212.853E-12;-220.736E-12;-220.736E-12;-216.006E-12;-211.276E-12;-208.123E-12
6410;640900;-122.982E-12;-140.325E-12;-151.362E-12;-181.319E-12;-175.012E-12;-193.932E-12;-189.202E-12;-127.712E-12;-53.607E-12;-44.147E-12;-59.914E-12;-63.067E-12;-64.644E-12;-88.294E-12;-110.368E-12;-118.251E-12;-126.135E-12;-181.319E-12;-190.779E-12;-201.816E-12;-192.356E-12;-206.546E-12;-198.662E-12;-214.429E-12;-227.043E-12;-217.583E-12;-212.853E-12;-212.853E-12;-208.123E-12
6411;641000;-132.442E-12;-138.748E-12;-152.939E-12;-160.822E-12;-175.012E-12;-184.472E-12;-187.626E-12;-129.288E-12;-47.301E-12;-47.301E-12;-69.374E-12;-67.797E-12;-69.374E-12;-89.871E-12;-107.215E-12;-115.098E-12;-126.135E-12;-173.435E-12;-184.472E-12;-193.932E-12;-193.932E-12;-206.546E-12;-206.546E-12;-222.313E-12;-230.196E-12;-217.583E-12;-208.123E-12;-222.313E-12;-208.123E-12
6412;641100;-135.595E-12;-143.478E-12;-162.399E-12;-154.515E-12;-175.012E-12;-190.779E-12;-190.779E-12;-127.712E-12;-55.184E-12;-53.607E-12;-69.374E-12;-81.988E-12;-70.951E-12;-74.104E-12;-89.871E-12;-122.982E-12;-130.865E-12;-170.282E-12;-189.202E-12;-197.086E-12;-200.239E-12;-223.889E-12;-197.086E-12;-212.853E-12;-231.773E-12;-219.159E-12;-206.546E-12;-222.313E-12;-217.583E-12
6413;641200;-140.325E-12;-143.478E-12;-154.515E-12;-157.669E-12;-168.705E-12;-198.662E-12;-184.472E-12;-122.982E-12;-48.877E-12;-47.301E-12;-67.797E-12;-56.761E-12;-72.528E-12;-75.681E-12;-93.024E-12;-105.638E-12;-127.712E-12;-181.319E-12;-187.626E-12;-186.049E-12;-195.509E-12;-212.853E-12;-200.239E-12;-217.583E-12;-217.583E-12;-211.276E-12;-203.392E-12;-216.006E-12;-209.699E-12
6414;641300;-129.288E-12;-135.595E-12;-159.245E-12;-178.166E-12;-163.975E-12;-195.509E-12;-195.509E-12;-127.712E-12;-53.607E-12;-59.914E-12;-59.914E-12;-61.491E-12;-63.067E-12;-88.294E-12;-105.638E-12;-119.828E-12;-130.865E-12;-175.012E-12;-190.779E-12;-200.239E-12;-189.202E-12;-209.699E-12;-201.816E-12;-214.429E-12;-211.276E-12;-212.853E-12;-204.969E-12;-214.429E-12;-217.583E-12
6415;641400;-129.288E-12;-140.325E-12;-149.785E-12;-167.129E-12;-167.129E-12;-203.392E-12;-204.969E-12;-118.251E-12;-58.337E-12;-45.724E-12;-64.644E-12;-58.337E-12;-55.184E-12;-81.988E-12;-107.215E-12;-118.251E-12;-127.712E-12;-182.896E-12;-187.626E-12;-193.932E-12;-193.932E-12;-204.969E-12;-201.816E-12;-220.736E-12;-220.736E-12;-216.006E-12;-217.583E-12;-206.546E-12;-223.889E-12
6416;641500;-116.675E-12;-138.748E-12;-145.055E-12;-170.282E-12;-179.742E-12;-187.626E-12;-186.049E-12;-118.251E-12;-56.761E-12;-48.877E-12;-67.797E-12;-63.067E-12;-55.184E-12;-75.681E-12;-108.791E-12;-113.521E-12;-122.982E-12;-184.472E-12;-192.356E-12;-204.969E-12;-195.509E-12;-209.699E-12;-203.392E-12;-217.583E-12;-222.313E-12;-203.392E-12;-208.123E-12;-212.853E-12;-211.276E-12
6417;641600;-121.405E-12;-138.748E-12;-151.362E-12;-160.822E-12;-170.282E-12;-192.356E-12;-189.202E-12;-127.712E-12;-59.914E-12;-53.607E-12;-61.491E-12;-67.797E-12;-59.914E-12;-81.988E-12;-97.755E-12;-111.945E-12;-135.595E-12;-173.435E-12;-192.356E-12;-189.202E-12;-195.509E-12;-208.123E-12;-204.969E-12;-220.736E-12;-217.583E-12;-223.889E-12;-211.276E-12;-219.159E-12;-216.006E-12
6418;641700;-119.828E-12;-138.748E-12;-154.515E-12;-152.939E-12;-162.399E-12;-192.356E-12;-181.319E-12;-129.288E-12;-56.761E-12;-50.454E-12;-69.374E-12;-63.067E-12;-63.067E-12;-86.718E-12;-100.908E-12;-126.135E-12;-132.442E-12;-182.896E-12;-197.086E-12;-195.509E-12;-182.896E-12;-204.969E-12;-206.546E-12;-214.429E-12;-208.123E-12;-209.699E-12;-204.969E-12;-208.123E-12;-220.736E-12
6419;641800;-130.865E-12;-145.055E-12;-140.325E-12;-162.399E-12;-176.589E-12;-193.932E-12;-192.356E-12;-124.558E-12;-55.184E-12;-61.491E-12;-63.067E-12;-61.491E-12;-66.221E-12;-86.718E-12;-107.215E-12;-121.405E-12;-137.172E-12;-175.012E-12;-190.779E-12;-178.166E-12;-171.859E-12;-206.546E-12;-200.239E-12;-212.853E-12;-212.853E-12;-216.006E-12;-212.853E-12;-209.699E-12;-212.853E-12
6420;641900;-134.018E-12;-154.515E-12;-149.785E-12;-165.552E-12;-178.166E-12;-186.049E-12;-186.049E-12;-122.982E-12;-48.877E-12;-58.337E-12;-56.761E-12;-66.221E-12;-64.644E-12;-80.411E-12;-105.638E-12;-126.135E-12;-135.595E-12;-176.589E-12;-198.662E-12;-187.626E-12;-190.779E-12;-204.969E-12;-195.509E-12;-212.853E-12;-216.006E-12;-219.159E-12;-220.736E-12;-214.429E-12;-212.853E-12
6421;642000;-127.712E-12;-140.325E-12;-138.748E-12;-170.282E-12;-173.435E-12;-184.472E-12;-197.086E-12;-122.982E-12;-50.454E-12;-48.877E-12;-70.951E-12;-59.914E-12;-63.067E-12;-78.834E-12;-97.755E-12;-111.945E-12;-130.865E-12;-182.896E-12;-197.086E-12;-192.356E-12;-195.509E-12;-208.123E-12;-200.239E-12;-214.429E-12;-228.619E-12;-216.006E-12;-217.583E-12;-212.853E-12;-211.276E-12
6422;642100;-122.982E-12;-140.325E-12;-151.362E-12;-168.705E-12;-170.282E-12;-190.779E-12;-198.662E-12;-113.521E-12;-52.031E-12;-56.761E-12;-66.221E-12;-59.914E-12;-66.221E-12;-75.681E-12;-85.141E-12;-129.288E-12;-122.982E-12;-179.742E-12;-190.779E-12;-193.932E-12;-190.779E-12;-206.546E-12;-190.779E-12;-219.159E-12;-220.736E-12;-225.466E-12;-211.276E-12;-222.313E-12;-204.969E-12
6423;642200;-116.675E-12;-140.325E-12;-152.939E-12;-168.705E-12;-173.435E-12;-186.049E-12;-201.816E-12;-126.135E-12;-58.337E-12;-53.607E-12;-61.491E-12;-70.951E-12;-55.184E-12;-77.258E-12;-96.178E-12;-126.135E-12;-130.865E-12;-186.049E-12;-184.472E-12;-195.509E-12;-186.049E-12;-223.889E-12;-216.006E-12;-216.006E-12;-217.583E-12;-208.123E-12;-214.429E-12;-222.313E-12;-209.699E-12
6424;642300;-127.712E-12;-132.442E-12;-154.515E-12;-159.245E-12;-176.589E-12;-195.509E-12;-200.239E-12;-118.251E-12;-53.607E-12;-47.301E-12;-58.337E-12;-61.491E-12;-78.834E-12;-74.104E-12;-97.755E-12;-122.982E-12;-134.018E-12;-182.896E-12;-187.626E-12;-192.356E-12;-198.662E-12;-212.853E-12;-209.699E-12;-209.699E-12;-214.429E-12;-211.276E-12;-211.276E-12;-211.276E-12;-208.123E-12
6425;642400;-126.135E-12;-140.325E-12;-154.515E-12;-163.975E-12;-170.282E-12;-190.779E-12;-181.319E-12;-127.712E-12;-48.877E-12;-47.301E-12;-66.221E-12;-72.528E-12;-74.104E-12;-74.104E-12;-104.061E-12;-107.215E-12;-126.135E-12;-178.166E-12;-176.589E-12;-192.356E-12;-198.662E-12;-220.736E-12;-204.969E-12;-208.123E-12;-219.159E-12;-208.123E-12;-209.699E-12;-223.889E-12;-212.853E-12
6426;642500;-137.172E-12;-132.442E-12;-148.208E-12;-168.705E-12;-163.975E-12;-195.509E-12;-187.626E-12;-121.405E-12;-59.914E-12;-50.454E-12;-61.491E-12;-56.761E-12;-63.067E-12;-75.681E-12;-104.061E-12;-113.521E-12;-134.018E-12;-184.472E-12;-195.509E-12;-186.049E-12;-187.626E-12;-222.313E-12;-212.853E-12;-204.969E-12;-214.429E-12;-208.123E-12;-204.969E-12;-217.583E-12;-214.429E-12
6427;642600;-124.558E-12;-138.748E-12;-149.785E-12;-165.552E-12;-163.975E-12;-189.202E-12;-190.779E-12;-124.558E-12;-52.031E-12;-40.994E-12;-58.337E-12;-59.914E-12;-67.797E-12;-80.411E-12;-97.755E-12;-130.865E-12;-119.828E-12;-179.742E-12;-195.509E-12;-195.509E-12;-190.779E-12;-223.889E-12;-198.662E-12;-217.583E-12;-216.006E-12;-214.429E-12;-208.123E-12;-216.006E-12;-206.546E-12
6428;642700;-127.712E-12;-143.478E-12;-154.515E-12;-159.245E-12;-165.552E-12;-200.239E-12;-189.202E-12;-115.098E-12;-40.994E-12;-47.301E-12;-70.951E-12;-66.221E-12;-64.644E-12;-81.988E-12;-102.485E-12;-118.251E-12;-127.712E-12;-170.282E-12;-179.742E-12;-190.779E-12;-192.356E-12;-220.736E-12;-203.392E-12;-217.583E-12;-223.889E-12;-208.123E-12;-209.699E-12;-206.546E-12;-217.583E-12
6429;642800;-122.982E-12;-141.902E-12;-137.172E-12;-148.208E-12;-170.282E-12;-181.319E-12;-187.626E-12;-116.675E-12;-42.571E-12;-53.607E-12;-66.221E-12;-67.797E-12;-64.644E-12;-86.718E-12;-104.061E-12;-126.135E-12;-119.828E-12;-190.779E-12;-187.626E-12;-189.202E-12;-178.166E-12;-212.853E-12;-204.969E-12;-214.429E-12;-214.429E-12;-208.123E-12;-204.969E-12;-214.429E-12;-206.546E-12
6430;642900;-130.865E-12;-145.055E-12;-149.785E-12;-157.669E-12;-173.435E-12;-193.932E-12;-184.472E-12;-116.675E-12;-44.147E-12;-58.337E-12;-72.528E-12;-59.914E-12;-66.221E-12;-88.294E-12;-94.601E-12;-111.945E-12;-126.135E-12;-175.012E-12;-195.509E-12;-193.932E-12;-168.705E-12;-214.429E-12;-201.816E-12;-220.736E-12;-217.583E-12;-216.006E-12;-214.429E-12;-219.159E-12;-209.699E-12
6431;643000;-129.288E-12;-154.515E-12;-151.362E-12;-157.669E-12;-171.859E-12;-181.319E-12;-181.319E-12;-126.135E-12;-53.607E-12;-50.454E-12;-67.797E-12;-53.607E-12;-66.221E-12;-72.528E-12;-99.331E-12;-119.828E-12;-124.558E-12;-173.435E-12;-197.086E-12;-193.932E-12;-187.626E-12;-209.699E-12;-198.662E-12;-223.889E-12;-214.429E-12;-214.429E-12;-217.583E-12;-219.159E-12;-212.853E-12
6432;643100;-127.712E-12;-148.208E-12;-143.478E-12;-157.669E-12;-175.012E-12;-189.202E-12;-179.742E-12;-119.828E-12;-53.607E-12;-53.607E-12;-75.681E-12;-67.797E-12;-64.644E-12;-77.258E-12;-105.638E-12;-113.521E-12;-121.405E-12;-178.166E-12;-186.049E-12;-187.626E-12;-181.319E-12;-214.429E-12;-214.429E-12;-219.159E-12;-214.429E-12;-211.276E-12;-211.276E-12;-217.583E-12;-204.969E-12
6433;643200;-127.712E-12;-132.442E-12;-146.632E-12;-157.669E-12;-171.859E-12;-190.779E-12;-190.779E-12;-122.982E-12;-55.184E-12;-55.184E-12;-64.644E-12;-70.951E-12;-67.797E-12;-80.411E-12;-110.368E-12;-118.251E-12;-132.442E-12;-186.049E-12;-189.202E-12;-192.356E-12;-189.202E-12;-219.159E-12;-214.429E-12;-211.276E-12;-214.429E-12;-211.276E-12;-217.583E-12;-212.853E-12;-214.429E-12
6434;643300;-127.712E-12;-130.865E-12;-152.939E-12;-154.515E-12;-168.705E-12;-184.472E-12;-184.472E-12;-116.675E-12;-58.337E-12;-44.147E-12;-58.337E-12;-67.797E-12;-75.681E-12;-77.258E-12;-105.638E-12;-119.828E-12;-132.442E-12;-182.896E-12;-198.662E-12;-195.509E-12;-186.049E-12;-217.583E-12;-208.123E-12;-219.159E-12;-222.313E-12;-216.006E-12;-211.276E-12;-209.699E-12;-212.853E-12
6435;643400;-130.865E-12;-140.325E-12;-149.785E-12;-167.129E-12;-173.435E-12;-175.012E-12;-190.779E-12;-118.251E-12;-55.184E-12;-48.877E-12;-67.797E-12;-67.797E-12;-67.797E-12;-78.834E-12;-100.908E-12;-115.098E-12;-129.288E-12;-178.166E-12;-181.319E-12;-189.202E-12;-181.319E-12;-227.043E-12;-200.239E-12;-214.429E-12;-222.313E-12;-216.006E-12;-211.276E-12;-195.509E-12;-211.276E-12
6436;643500;-122.982E-12;-143.478E-12;-146.632E-12;-163.975E-12;-176.589E-12;-189.202E-12;-186.049E-12;-113.521E-12;-55.184E-12;-55.184E-12;-52.031E-12;-66.221E-12;-70.951E-12;-78.834E-12;-104.061E-12;-111.945E-12;-124.558E-12;-179.742E-12;-193.932E-12;-192.356E-12;-186.049E-12;-236.503E-12;-192.356E-12;-217.583E-12;-225.466E-12;-214.429E-12;-208.123E-12;-208.123E-12;-208.123E-12
6437;643600;-138.748E-12;-134.018E-12;-149.785E-12;-173.435E-12;-175.012E-12;-195.509E-12;-189.202E-12;-126.135E-12;-56.761E-12;-53.607E-12;-58.337E-12;-66.221E-12;-69.374E-12;-88.294E-12;-100.908E-12;-115.098E-12;-122.982E-12;-187.626E-12;-186.049E-12;-201.816E-12;-198.662E-12;-223.889E-12;-217.583E-12;-220.736E-12;-231.773E-12;-214.429E-12;-208.123E-12;-211.276E-12;-209.699E-12
6438;643700;-129.288E-12;-141.902E-12;-149.785E-12;-160.822E-12;-175.012E-12;-198.662E-12;-198.662E-12;-130.865E-12;-50.454E-12;-56.761E-12;-63.067E-12;-63.067E-12;-64.644E-12;-77.258E-12;-104.061E-12;-110.368E-12;-132.442E-12;-189.202E-12;-192.356E-12;-192.356E-12;-184.472E-12;-214.429E-12;-204.969E-12;-214.429E-12;-228.619E-12;-209.699E-12;-208.123E-12;-211.276E-12;-219.159E-12
6439;643800;-129.288E-12;-148.208E-12;-157.669E-12;-159.245E-12;-170.282E-12;-192.356E-12;-179.742E-12;-113.521E-12;-52.031E-12;-50.454E-12;-55.184E-12;-66.221E-12;-59.914E-12;-75.681E-12;-102.485E-12;-111.945E-12;-124.558E-12;-170.282E-12;-190.779E-12;-193.932E-12;-186.049E-12;-208.123E-12;-204.969E-12;-208.123E-12;-220.736E-12;-225.466E-12;-223.889E-12;-214.429E-12;-208.123E-12
6440;643900;-127.712E-12;-130.865E-12;-156.092E-12;-156.092E-12;-171.859E-12;-193.932E-12;-182.896E-12;-116.675E-12;-52.031E-12;-53.607E-12;-58.337E-12;-64.644E-12;-69.374E-12;-75.681E-12;-113.521E-12;-121.405E-12;-126.135E-12;-179.742E-12;-187.626E-12;-197.086E-12;-189.202E-12;-219.159E-12;-200.239E-12;-211.276E-12;-217.583E-12;-217.583E-12;-214.429E-12;-214.429E-12;-209.699E-12
6441;644000;-130.865E-12;-134.018E-12;-157.669E-12;-156.092E-12;-165.552E-12;-203.392E-12;-187.626E-12;-124.558E-12;-50.454E-12;-53.607E-12;-59.914E-12;-63.067E-12;-66.221E-12;-85.141E-12;-108.791E-12;-130.865E-12;-126.135E-12;-170.282E-12;-190.779E-12;-189.202E-12;-193.932E-12;-222.313E-12;-204.969E-12;-222.313E-12;-223.889E-12;-222.313E-12;-220.736E-12;-225.466E-12;-208.123E-12
6442;644100;-127.712E-12;-143.478E-12;-143.478E-12;-152.939E-12;-170.282E-12;-192.356E-12;-190.779E-12;-124.558E-12;-56.761E-12;-53.607E-12;-63.067E-12;-59.914E-12;-70.951E-12;-81.988E-12;-100.908E-12;-116.675E-12;-126.135E-12;-179.742E-12;-193.932E-12;-192.356E-12;-187.626E-12;-216.006E-12;-204.969E-12;-212.853E-12;-222.313E-12;-219.159E-12;-223.889E-12;-222.313E-12;-211.276E-12
6443;644200;-134.018E-12;-137.172E-12;-152.939E-12;-154.515E-12;-181.319E-12;-181.319E-12;-192.356E-12;-116.675E-12;-55.184E-12;-48.877E-12;-66.221E-12;-67.797E-12;-66.221E-12;-88.294E-12;-102.485E-12;-122.982E-12;-134.018E-12;-193.932E-12;-190.779E-12;-187.626E-12;-193.932E-12;-214.429E-12;-204.969E-12;-219.159E-12;-225.466E-12;-208.123E-12;-222.313E-12;-214.429E-12;-220.736E-12
6444;644300;-124.558E-12;-137.172E-12;-157.669E-12;-168.705E-12;-175.012E-12;-187.626E-12;-184.472E-12;-127.712E-12;-48.877E-12;-59.914E-12;-64.644E-12;-56.761E-12;-77.258E-12;-81.988E-12;-96.178E-12;-111.945E-12;-129.288E-12;-186.049E-12;-178.166E-12;-182.896E-12;-190.779E-12;-219.159E-12;-206.546E-12;-219.159E-12;-222.313E-12;-212.853E-12;-234.926E-12;-204.969E-12;-212.853E-12
6445;644400;-134.018E-12;-141.902E-12;-151.362E-12;-163.975E-12;-175.012E-12;-190.779E-12;-186.049E-12;-118.251E-12;-52.031E-12;-48.877E-12;-69.374E-12;-63.067E-12;-74.104E-12;-89.871E-12;-108.791E-12;-127.712E-12;-127.712E-12;-184.472E-12;-181.319E-12;-176.589E-12;-193.932E-12;-216.006E-12;-198.662E-12;-211.276E-12;-212.853E-12;-222.313E-12;-223.889E-12;-203.392E-12;-219.159E-12
6446;644500;-130.865E-12;-129.288E-12;-148.208E-12;-173.435E-12;-175.012E-12;-195.509E-12;-190.779E-12;-122.982E-12;-53.607E-12;-39.417E-12;-64.644E-12;-74.104E-12;-77.258E-12;-78.834E-12;-94.601E-12;-119.828E-12;-118.251E-12;-179.742E-12;-178.166E-12;-182.896E-12;-186.049E-12;-217.583E-12;-206.546E-12;-211.276E-12;-222.313E-12;-214.429E-12;-220.736E-12;-201.816E-12;-206.546E-12
6447;644600;-138.748E-12;-141.902E-12;-143.478E-12;-168.705E-12;-165.552E-12;-204.969E-12;-195.509E-12;-126.135E-12;-52.031E-12;-48.877E-12;-58.337E-12;-55.184E-12;-70.951E-12;-85.141E-12;-100.908E-12;-115.098E-12;-134.018E-12;-173.435E-12;-176.589E-12;-195.509E-12;-187.626E-12;-227.043E-12;-217.583E-12;-208.123E-12;-217.583E-12;-206.546E-12;-216.006E-12;-211.276E-12;-206.546E-12
6448;644700;-137.172E-12;-143.478E-12;-145.055E-12;-165.552E-12;-170.282E-12;-198.662E-12;-195.509E-12;-119.828E-12;-53.607E-12;-61.491E-12;-63.067E-12;-58.337E-12;-67.797E-12;-91.448E-12;-94.601E-12;-119.828E-12;-143.478E-12;-182.896E-12;-182.896E-12;-195.509E-12;-182.896E-12;-214.429E-12;-209.699E-12;-214.429E-12;-211.276E-12;-212.853E-12;-223.889E-12;-222.313E-12;-206.546E-12
6449;644800;-132.442E-12;-140.325E-12;-148.208E-12;-162.399E-12;-170.282E-12;-190.779E-12;-176.589E-12;-116.675E-12;-45.724E-12;-59.914E-12;-63.067E-12;-61.491E-12;-66.221E-12;-85.141E-12;-107.215E-12;-124.558E-12;-124.558E-12;-187.626E-12;-186.049E-12;-197.086E-12;-187.626E-12;-206.546E-12;-211.276E-12;-209.699E-12;-220.736E-12;-208.123E-12;-209.699E-12;-216.006E-12;-208.123E-12
6450;644900;-130.865E-12;-143.478E-12;-154.515E-12;-168.705E-12;-175.012E-12;-187.626E-12;-187.626E-12;-122.982E-12;-53.607E-12;-59.914E-12;-61.491E-12;-56.761E-12;-69.374E-12;-85.141E-12;-100.908E-12;-121.405E-12;-127.712E-12;-182.896E-12;-184.472E-12;-187.626E-12;-189.202E-12;-211.276E-12;-206.546E-12;-214.429E-12;-217.583E-12;-209.699E-12;-216.006E-12;-212.853E-12;-206.546E-12
6451;645000;-129.288E-12;-143.478E-12;-151.362E-12;-167.129E-12;-173.435E-12;-192.356E-12;-186.049E-12;-126.135E-12;-53.607E-12;-44.147E-12;-61.491E-12;-66.221E-12;-72.528E-12;-81.988E-12;-94.601E-12;-127.712E-12;-135.595E-12;-181.319E-12;-190.779E-12;-184.472E-12;-184.472E-12;-220.736E-12;-195.509E-12;-212.853E-12;-220.736E-12;-217.583E-12;-227.043E-12;-209.699E-12;-208.123E-12
6452;645100;-126.135E-12;-146.632E-12;-156.092E-12;-170.282E-12;-179.742E-12;-192.356E-12;-187.626E-12;-121.405E-12;-55.184E-12;-47.301E-12;-69.374E-12;-74.104E-12;-66.221E-12;-74.104E-12;-85.141E-12;-108.791E-12;-129.288E-12;-182.896E-12;-184.472E-12;-189.202E-12;-190.779E-12;-209.699E-12;-204.969E-12;-209.699E-12;-223.889E-12;-219.159E-12;-223.889E-12;-206.546E-12;-214.429E-12
6453;645200;-137.172E-12;-138.748E-12;-148.208E-12;-168.705E-12;-184.472E-12;-181.319E-12;-200.239E-12;-113.521E-12;-58.337E-12;-47.301E-12;-69.374E-12;-66.221E-12;-66.221E-12;-80.411E-12;-97.755E-12;-121.405E-12;-130.865E-12;-176.589E-12;-189.202E-12;-195.509E-12;-187.626E-12;-219.159E-12;-193.932E-12;-209.699E-12;-236.503E-12;-219.159E-12;-225.466E-12;-216.006E-12;-204.969E-12
6454;645300;-122.982E-12;-146.632E-12;-151.362E-12;-156.092E-12;-179.742E-12;-193.932E-12;-193.932E-12;-127.712E-12;-48.877E-12;-61.491E-12;-55.184E-12;-66.221E-12;-72.528E-12;-75.681E-12;-97.755E-12;-118.251E-12;-126.135E-12;-170.282E-12;-175.012E-12;-195.509E-12;-190.779E-12;-219.159E-12;-198.662E-12;-214.429E-12;-216.006E-12;-208.123E-12;-219.159E-12;-217.583E-12;-203.392E-12
6455;645400;-127.712E-12;-146.632E-12;-156.092E-12;-157.669E-12;-167.129E-12;-193.932E-12;-186.049E-12;-124.558E-12;-50.454E-12;-56.761E-12;-55.184E-12;-66.221E-12;-70.951E-12;-75.681E-12;-100.908E-12;-127.712E-12;-124.558E-12;-175.012E-12;-184.472E-12;-190.779E-12;-186.049E-12;-212.853E-12;-200.239E-12;-214.429E-12;-225.466E-12;-222.313E-12;-216.006E-12;-209.699E-12;-203.392E-12
6456;645500;-127.712E-12;-138.748E-12;-145.055E-12;-159.245E-12;-178.166E-12;-193.932E-12;-184.472E-12;-126.135E-12;-63.067E-12;-56.761E-12;-64.644E-12;-63.067E-12;-72.528E-12;-75.681E-12;-102.485E-12;-124.558E-12;-129.288E-12;-186.049E-12;-192.356E-12;-189.202E-12;-186.049E-12;-209.699E-12;-209.699E-12;-208.123E-12;-230.196E-12;-228.619E-12;-220.736E-12;-203.392E-12;-206.546E-12
6457;645600;-122.982E-12;-140.325E-12;-159.245E-12;-160.822E-12;-181.319E-12;-192.356E-12;-193.932E-12;-116.675E-12;-55.184E-12;-48.877E-12;-69.374E-12;-53.607E-12;-56.761E-12;-80.411E-12;-96.178E-12;-116.675E-12;-137.172E-12;-184.472E-12;-187.626E-12;-197.086E-12;-195.509E-12;-211.276E-12;-208.123E-12;-219.159E-12;-227.043E-12;-220.736E-12;-219.159E-12;-211.276E-12;-209.699E-12
6458;645700;-130.865E-12;-140.325E-12;-145.055E-12;-159.245E-12;-173.435E-12;-195.509E-12;-195.509E-12;-126.135E-12;-56.761E-12;-48.877E-12;-69.374E-12;-64.644E-12;-72.528E-12;-89.871E-12;-100.908E-12;-118.251E-12;-132.442E-12;-184.472E-12;-186.049E-12;-184.472E-12;-198.662E-12;-219.159E-12;-198.662E-12;-204.969E-12;-230.196E-12;-209.699E-12;-217.583E-12;-204.969E-12;-209.699E-12
6459;645800;-132.442E-12;-152.939E-12;-143.478E-12;-165.552E-12;-171.859E-12;-193.932E-12;-197.086E-12;-118.251E-12;-47.301E-12;-45.724E-12;-63.067E-12;-66.221E-12;-66.221E-12;-75.681E-12;-102.485E-12;-118.251E-12;-126.135E-12;-189.202E-12;-187.626E-12;-192.356E-12;-190.779E-12;-212.853E-12;-197.086E-12;-211.276E-12;-222.313E-12;-212.853E-12;-222.313E-12;-208.123E-12;-209.699E-12
