;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
5169;516800;-47.301E-12;-34.687E-12;-28.380E-12;-31.534E-12;-39.417E-12;-45.724E-12;-25.227E-12;-26.804E-12;-29.957E-12;-39.417E-12;-26.804E-12;-22.074E-12;-37.840E-12;-28.380E-12;-23.650E-12;-39.417E-12;-29.957E-12;-670.092E-12;-689.012E-12;-786.766E-12;-848.257E-12;-898.711E-12;-925.515E-12;-958.625E-12;-927.091E-12;-898.711E-12;-879.791E-12;-893.981E-12;-868.754E-12
5170;516900;-47.301E-12;-40.994E-12;-34.687E-12;-31.534E-12;-37.840E-12;-44.147E-12;-31.534E-12;-26.804E-12;-28.380E-12;-33.110E-12;-37.840E-12;-22.074E-12;-26.804E-12;-29.957E-12;-15.767E-12;-44.147E-12;-33.110E-12;-659.055E-12;-693.742E-12;-780.460E-12;-835.644E-12;-898.711E-12;-925.515E-12;-958.625E-12;-919.208E-12;-903.441E-12;-876.637E-12;-897.134E-12;-856.141E-12
5171;517000;-50.454E-12;-33.110E-12;-31.534E-12;-39.417E-12;-33.110E-12;-31.534E-12;-22.074E-12;-22.074E-12;-22.074E-12;-34.687E-12;-37.840E-12;-36.264E-12;-25.227E-12;-20.497E-12;-18.920E-12;-39.417E-12;-29.957E-12;-657.478E-12;-685.858E-12;-791.496E-12;-840.374E-12;-903.441E-12;-919.208E-12;-957.048E-12;-920.785E-12;-914.478E-12;-882.944E-12;-905.018E-12;-857.717E-12
5172;517100;-45.724E-12;-42.571E-12;-25.227E-12;-39.417E-12;-39.417E-12;-29.957E-12;-23.650E-12;-33.110E-12;-26.804E-12;-26.804E-12;-45.724E-12;-26.804E-12;-31.534E-12;-22.074E-12;-29.957E-12;-40.994E-12;-37.840E-12;-659.055E-12;-677.975E-12;-802.533E-12;-851.410E-12;-890.828E-12;-919.208E-12;-957.048E-12;-917.631E-12;-911.325E-12;-892.404E-12;-905.018E-12;-852.987E-12
5173;517200;-44.147E-12;-45.724E-12;-28.380E-12;-44.147E-12;-29.957E-12;-42.571E-12;-26.804E-12;-31.534E-12;-31.534E-12;-26.804E-12;-39.417E-12;-25.227E-12;-18.920E-12;-33.110E-12;-25.227E-12;-34.687E-12;-33.110E-12;-663.785E-12;-666.938E-12;-799.380E-12;-845.104E-12;-911.325E-12;-916.055E-12;-961.778E-12;-922.361E-12;-914.478E-12;-893.981E-12;-901.864E-12;-851.410E-12
5174;517300;-52.031E-12;-40.994E-12;-26.804E-12;-42.571E-12;-36.264E-12;-31.534E-12;-31.534E-12;-36.264E-12;-29.957E-12;-28.380E-12;-40.994E-12;-25.227E-12;-23.650E-12;-23.650E-12;-22.074E-12;-29.957E-12;-33.110E-12;-668.515E-12;-668.515E-12;-799.380E-12;-845.104E-12;-901.864E-12;-930.245E-12;-969.662E-12;-919.208E-12;-917.631E-12;-903.441E-12;-893.981E-12;-860.871E-12
5175;517400;-53.607E-12;-47.301E-12;-34.687E-12;-40.994E-12;-28.380E-12;-37.840E-12;-33.110E-12;-44.147E-12;-42.571E-12;-33.110E-12;-40.994E-12;-22.074E-12;-22.074E-12;-25.227E-12;-33.110E-12;-25.227E-12;-34.687E-12;-665.361E-12;-668.515E-12;-794.650E-12;-832.490E-12;-892.404E-12;-930.245E-12;-963.355E-12;-916.055E-12;-923.938E-12;-908.171E-12;-893.981E-12;-870.331E-12
5176;517500;-55.184E-12;-37.840E-12;-33.110E-12;-31.534E-12;-36.264E-12;-42.571E-12;-31.534E-12;-28.380E-12;-40.994E-12;-34.687E-12;-40.994E-12;-34.687E-12;-17.344E-12;-29.957E-12;-26.804E-12;-39.417E-12;-34.687E-12;-668.515E-12;-676.398E-12;-791.496E-12;-832.490E-12;-906.594E-12;-930.245E-12;-949.165E-12;-917.631E-12;-925.515E-12;-898.711E-12;-898.711E-12;-867.177E-12
5177;517600;-52.031E-12;-45.724E-12;-31.534E-12;-29.957E-12;-36.264E-12;-28.380E-12;-36.264E-12;-25.227E-12;-40.994E-12;-25.227E-12;-39.417E-12;-22.074E-12;-22.074E-12;-18.920E-12;-18.920E-12;-31.534E-12;-45.724E-12;-657.478E-12;-684.282E-12;-794.650E-12;-840.374E-12;-912.901E-12;-917.631E-12;-949.165E-12;-912.901E-12;-923.938E-12;-893.981E-12;-892.404E-12;-865.601E-12
5178;517700;-56.761E-12;-36.264E-12;-26.804E-12;-33.110E-12;-25.227E-12;-40.994E-12;-23.650E-12;-22.074E-12;-26.804E-12;-34.687E-12;-39.417E-12;-28.380E-12;-29.957E-12;-29.957E-12;-31.534E-12;-33.110E-12;-44.147E-12;-655.901E-12;-684.282E-12;-799.380E-12;-841.950E-12;-912.901E-12;-917.631E-12;-947.588E-12;-920.785E-12;-920.785E-12;-889.251E-12;-897.134E-12;-868.754E-12
5179;517800;-52.031E-12;-45.724E-12;-25.227E-12;-34.687E-12;-36.264E-12;-36.264E-12;-34.687E-12;-25.227E-12;-34.687E-12;-28.380E-12;-37.840E-12;-28.380E-12;-33.110E-12;-22.074E-12;-23.650E-12;-39.417E-12;-31.534E-12;-659.055E-12;-674.822E-12;-802.533E-12;-848.257E-12;-908.171E-12;-912.901E-12;-944.435E-12;-928.668E-12;-912.901E-12;-881.367E-12;-900.288E-12;-864.024E-12
5180;517900;-47.301E-12;-47.301E-12;-25.227E-12;-36.264E-12;-33.110E-12;-36.264E-12;-29.957E-12;-36.264E-12;-25.227E-12;-31.534E-12;-29.957E-12;-17.344E-12;-18.920E-12;-22.074E-12;-18.920E-12;-39.417E-12;-23.650E-12;-659.055E-12;-682.705E-12;-796.226E-12;-845.104E-12;-909.748E-12;-933.398E-12;-947.588E-12;-931.822E-12;-920.785E-12;-878.214E-12;-897.134E-12;-865.601E-12
5181;518000;-52.031E-12;-33.110E-12;-37.840E-12;-37.840E-12;-28.380E-12;-36.264E-12;-28.380E-12;-20.497E-12;-36.264E-12;-33.110E-12;-37.840E-12;-28.380E-12;-25.227E-12;-20.497E-12;-18.920E-12;-45.724E-12;-39.417E-12;-662.208E-12;-676.398E-12;-780.460E-12;-845.104E-12;-908.171E-12;-933.398E-12;-950.742E-12;-922.361E-12;-927.091E-12;-895.558E-12;-905.018E-12;-864.024E-12
5182;518100;-47.301E-12;-48.877E-12;-28.380E-12;-33.110E-12;-23.650E-12;-33.110E-12;-29.957E-12;-28.380E-12;-39.417E-12;-28.380E-12;-29.957E-12;-34.687E-12;-25.227E-12;-22.074E-12;-25.227E-12;-45.724E-12;-37.840E-12;-665.361E-12;-663.785E-12;-791.496E-12;-856.141E-12;-905.018E-12;-936.552E-12;-949.165E-12;-923.938E-12;-917.631E-12;-889.251E-12;-898.711E-12;-868.754E-12
5183;518200;-58.337E-12;-40.994E-12;-36.264E-12;-40.994E-12;-29.957E-12;-34.687E-12;-29.957E-12;-23.650E-12;-28.380E-12;-36.264E-12;-36.264E-12;-22.074E-12;-31.534E-12;-31.534E-12;-26.804E-12;-37.840E-12;-37.840E-12;-655.901E-12;-663.785E-12;-789.920E-12;-867.177E-12;-908.171E-12;-928.668E-12;-953.895E-12;-922.361E-12;-917.631E-12;-893.981E-12;-895.558E-12;-862.447E-12
5184;518300;-48.877E-12;-53.607E-12;-23.650E-12;-28.380E-12;-25.227E-12;-40.994E-12;-33.110E-12;-20.497E-12;-28.380E-12;-33.110E-12;-37.840E-12;-25.227E-12;-31.534E-12;-37.840E-12;-33.110E-12;-33.110E-12;-40.994E-12;-659.055E-12;-655.901E-12;-793.073E-12;-851.410E-12;-901.864E-12;-928.668E-12;-952.318E-12;-919.208E-12;-905.018E-12;-897.134E-12;-895.558E-12;-873.484E-12
5185;518400;-50.454E-12;-44.147E-12;-23.650E-12;-23.650E-12;-39.417E-12;-31.534E-12;-36.264E-12;-25.227E-12;-36.264E-12;-23.650E-12;-39.417E-12;-33.110E-12;-33.110E-12;-25.227E-12;-28.380E-12;-28.380E-12;-34.687E-12;-659.055E-12;-659.055E-12;-793.073E-12;-862.447E-12;-892.404E-12;-930.245E-12;-953.895E-12;-916.055E-12;-908.171E-12;-898.711E-12;-890.828E-12;-867.177E-12
5186;518500;-47.301E-12;-40.994E-12;-28.380E-12;-31.534E-12;-39.417E-12;-29.957E-12;-31.534E-12;-25.227E-12;-29.957E-12;-28.380E-12;-36.264E-12;-28.380E-12;-28.380E-12;-18.920E-12;-26.804E-12;-31.534E-12;-34.687E-12;-648.018E-12;-655.901E-12;-802.533E-12;-864.024E-12;-895.558E-12;-939.705E-12;-949.165E-12;-922.361E-12;-908.171E-12;-905.018E-12;-900.288E-12;-878.214E-12
5187;518600;-40.994E-12;-42.571E-12;-26.804E-12;-34.687E-12;-33.110E-12;-37.840E-12;-31.534E-12;-29.957E-12;-29.957E-12;-37.840E-12;-37.840E-12;-31.534E-12;-18.920E-12;-28.380E-12;-28.380E-12;-37.840E-12;-31.534E-12;-660.631E-12;-663.785E-12;-788.343E-12;-854.564E-12;-893.981E-12;-941.282E-12;-939.705E-12;-925.515E-12;-914.478E-12;-890.828E-12;-892.404E-12;-886.098E-12
5188;518700;-50.454E-12;-45.724E-12;-33.110E-12;-31.534E-12;-39.417E-12;-36.264E-12;-34.687E-12;-36.264E-12;-33.110E-12;-37.840E-12;-40.994E-12;-31.534E-12;-23.650E-12;-33.110E-12;-26.804E-12;-36.264E-12;-34.687E-12;-657.478E-12;-660.631E-12;-783.613E-12;-860.871E-12;-898.711E-12;-939.705E-12;-942.858E-12;-920.785E-12;-906.594E-12;-906.594E-12;-893.981E-12;-889.251E-12
5189;518800;-47.301E-12;-45.724E-12;-28.380E-12;-37.840E-12;-33.110E-12;-34.687E-12;-28.380E-12;-29.957E-12;-29.957E-12;-39.417E-12;-36.264E-12;-22.074E-12;-20.497E-12;-25.227E-12;-14.190E-12;-40.994E-12;-39.417E-12;-641.711E-12;-652.748E-12;-777.306E-12;-864.024E-12;-900.288E-12;-936.552E-12;-949.165E-12;-920.785E-12;-906.594E-12;-893.981E-12;-892.404E-12;-886.098E-12
5190;518900;-42.571E-12;-45.724E-12;-25.227E-12;-36.264E-12;-25.227E-12;-33.110E-12;-33.110E-12;-26.804E-12;-20.497E-12;-33.110E-12;-36.264E-12;-17.344E-12;-23.650E-12;-23.650E-12;-18.920E-12;-39.417E-12;-45.724E-12;-646.441E-12;-657.478E-12;-788.343E-12;-857.717E-12;-901.864E-12;-925.515E-12;-949.165E-12;-916.055E-12;-901.864E-12;-893.981E-12;-884.521E-12;-878.214E-12
5191;519000;-42.571E-12;-48.877E-12;-31.534E-12;-39.417E-12;-31.534E-12;-37.840E-12;-33.110E-12;-22.074E-12;-25.227E-12;-28.380E-12;-40.994E-12;-26.804E-12;-22.074E-12;-36.264E-12;-17.344E-12;-31.534E-12;-37.840E-12;-640.135E-12;-662.208E-12;-788.343E-12;-849.834E-12;-901.864E-12;-923.938E-12;-944.435E-12;-923.938E-12;-901.864E-12;-887.674E-12;-889.251E-12;-881.367E-12
5192;519100;-42.571E-12;-42.571E-12;-33.110E-12;-36.264E-12;-25.227E-12;-39.417E-12;-29.957E-12;-26.804E-12;-22.074E-12;-36.264E-12;-47.301E-12;-26.804E-12;-18.920E-12;-23.650E-12;-18.920E-12;-37.840E-12;-33.110E-12;-641.711E-12;-663.785E-12;-804.110E-12;-856.141E-12;-890.828E-12;-927.091E-12;-934.975E-12;-919.208E-12;-908.171E-12;-892.404E-12;-897.134E-12;-882.944E-12
5193;519200;-44.147E-12;-50.454E-12;-33.110E-12;-31.534E-12;-22.074E-12;-37.840E-12;-23.650E-12;-26.804E-12;-33.110E-12;-29.957E-12;-34.687E-12;-20.497E-12;-18.920E-12;-29.957E-12;-28.380E-12;-33.110E-12;-26.804E-12;-636.981E-12;-651.171E-12;-805.687E-12;-867.177E-12;-897.134E-12;-936.552E-12;-936.552E-12;-916.055E-12;-906.594E-12;-893.981E-12;-893.981E-12;-881.367E-12
5194;519300;-47.301E-12;-52.031E-12;-31.534E-12;-42.571E-12;-31.534E-12;-47.301E-12;-33.110E-12;-22.074E-12;-29.957E-12;-25.227E-12;-33.110E-12;-25.227E-12;-25.227E-12;-33.110E-12;-28.380E-12;-36.264E-12;-33.110E-12;-644.865E-12;-655.901E-12;-815.147E-12;-871.907E-12;-906.594E-12;-933.398E-12;-960.202E-12;-925.515E-12;-901.864E-12;-892.404E-12;-889.251E-12;-873.484E-12
5195;519400;-53.607E-12;-47.301E-12;-28.380E-12;-40.994E-12;-18.920E-12;-37.840E-12;-28.380E-12;-31.534E-12;-37.840E-12;-20.497E-12;-34.687E-12;-28.380E-12;-29.957E-12;-29.957E-12;-36.264E-12;-36.264E-12;-25.227E-12;-648.018E-12;-660.631E-12;-804.110E-12;-859.294E-12;-914.478E-12;-950.742E-12;-949.165E-12;-936.552E-12;-898.711E-12;-895.558E-12;-886.098E-12;-871.907E-12
5196;519500;-48.877E-12;-48.877E-12;-31.534E-12;-44.147E-12;-29.957E-12;-31.534E-12;-25.227E-12;-31.534E-12;-39.417E-12;-26.804E-12;-40.994E-12;-25.227E-12;-34.687E-12;-28.380E-12;-25.227E-12;-42.571E-12;-40.994E-12;-649.595E-12;-657.478E-12;-807.263E-12;-862.447E-12;-914.478E-12;-946.012E-12;-950.742E-12;-922.361E-12;-903.441E-12;-889.251E-12;-882.944E-12;-870.331E-12
5197;519600;-48.877E-12;-53.607E-12;-22.074E-12;-39.417E-12;-29.957E-12;-29.957E-12;-34.687E-12;-28.380E-12;-31.534E-12;-28.380E-12;-42.571E-12;-39.417E-12;-29.957E-12;-25.227E-12;-26.804E-12;-44.147E-12;-37.840E-12;-644.865E-12;-657.478E-12;-813.570E-12;-862.447E-12;-906.594E-12;-941.282E-12;-952.318E-12;-912.901E-12;-893.981E-12;-890.828E-12;-876.637E-12;-873.484E-12
5198;519700;-40.994E-12;-40.994E-12;-36.264E-12;-39.417E-12;-33.110E-12;-25.227E-12;-25.227E-12;-29.957E-12;-18.920E-12;-34.687E-12;-45.724E-12;-28.380E-12;-25.227E-12;-26.804E-12;-23.650E-12;-37.840E-12;-37.840E-12;-648.018E-12;-665.361E-12;-799.380E-12;-857.717E-12;-911.325E-12;-936.552E-12;-950.742E-12;-923.938E-12;-903.441E-12;-893.981E-12;-887.674E-12;-876.637E-12
5199;519800;-47.301E-12;-42.571E-12;-25.227E-12;-42.571E-12;-33.110E-12;-29.957E-12;-29.957E-12;-39.417E-12;-29.957E-12;-34.687E-12;-37.840E-12;-20.497E-12;-18.920E-12;-26.804E-12;-31.534E-12;-33.110E-12;-44.147E-12;-657.478E-12;-666.938E-12;-800.957E-12;-857.717E-12;-916.055E-12;-941.282E-12;-960.202E-12;-928.668E-12;-905.018E-12;-901.864E-12;-890.828E-12;-871.907E-12
5200;519900;-50.454E-12;-37.840E-12;-36.264E-12;-37.840E-12;-29.957E-12;-39.417E-12;-34.687E-12;-29.957E-12;-17.344E-12;-42.571E-12;-33.110E-12;-18.920E-12;-23.650E-12;-36.264E-12;-31.534E-12;-29.957E-12;-26.804E-12;-644.865E-12;-677.975E-12;-807.263E-12;-871.907E-12;-908.171E-12;-947.588E-12;-958.625E-12;-927.091E-12;-908.171E-12;-898.711E-12;-889.251E-12;-873.484E-12
5201;520000;-40.994E-12;-37.840E-12;-33.110E-12;-29.957E-12;-28.380E-12;-39.417E-12;-33.110E-12;-33.110E-12;-26.804E-12;-33.110E-12;-31.534E-12;-23.650E-12;-26.804E-12;-29.957E-12;-25.227E-12;-25.227E-12;-36.264E-12;-651.171E-12;-679.552E-12;-796.226E-12;-867.177E-12;-919.208E-12;-938.128E-12;-955.472E-12;-917.631E-12;-903.441E-12;-898.711E-12;-890.828E-12;-870.331E-12
5202;520100;-37.840E-12;-42.571E-12;-28.380E-12;-36.264E-12;-31.534E-12;-42.571E-12;-29.957E-12;-31.534E-12;-29.957E-12;-36.264E-12;-42.571E-12;-22.074E-12;-23.650E-12;-31.534E-12;-25.227E-12;-26.804E-12;-36.264E-12;-663.785E-12;-685.858E-12;-794.650E-12;-873.484E-12;-923.938E-12;-947.588E-12;-957.048E-12;-934.975E-12;-912.901E-12;-903.441E-12;-881.367E-12;-865.601E-12
5203;520200;-50.454E-12;-53.607E-12;-22.074E-12;-34.687E-12;-36.264E-12;-36.264E-12;-34.687E-12;-18.920E-12;-25.227E-12;-22.074E-12;-33.110E-12;-25.227E-12;-26.804E-12;-26.804E-12;-28.380E-12;-37.840E-12;-34.687E-12;-655.901E-12;-673.245E-12;-780.460E-12;-878.214E-12;-925.515E-12;-949.165E-12;-950.742E-12;-925.515E-12;-908.171E-12;-897.134E-12;-892.404E-12;-870.331E-12
5204;520300;-42.571E-12;-42.571E-12;-23.650E-12;-29.957E-12;-28.380E-12;-29.957E-12;-36.264E-12;-25.227E-12;-36.264E-12;-18.920E-12;-44.147E-12;-33.110E-12;-23.650E-12;-39.417E-12;-26.804E-12;-26.804E-12;-40.994E-12;-644.865E-12;-676.398E-12;-789.920E-12;-868.754E-12;-919.208E-12;-938.128E-12;-942.858E-12;-923.938E-12;-893.981E-12;-889.251E-12;-900.288E-12;-871.907E-12
5205;520400;-39.417E-12;-45.724E-12;-26.804E-12;-25.227E-12;-31.534E-12;-33.110E-12;-26.804E-12;-33.110E-12;-28.380E-12;-36.264E-12;-48.877E-12;-33.110E-12;-29.957E-12;-28.380E-12;-29.957E-12;-29.957E-12;-37.840E-12;-644.865E-12;-671.668E-12;-805.687E-12;-870.331E-12;-909.748E-12;-949.165E-12;-941.282E-12;-925.515E-12;-898.711E-12;-892.404E-12;-897.134E-12;-876.637E-12
5206;520500;-34.687E-12;-37.840E-12;-28.380E-12;-37.840E-12;-33.110E-12;-34.687E-12;-18.920E-12;-26.804E-12;-29.957E-12;-36.264E-12;-45.724E-12;-29.957E-12;-26.804E-12;-29.957E-12;-26.804E-12;-34.687E-12;-37.840E-12;-635.404E-12;-666.938E-12;-819.877E-12;-867.177E-12;-914.478E-12;-955.472E-12;-953.895E-12;-938.128E-12;-898.711E-12;-887.674E-12;-893.981E-12;-871.907E-12
5207;520600;-52.031E-12;-40.994E-12;-23.650E-12;-36.264E-12;-28.380E-12;-26.804E-12;-25.227E-12;-29.957E-12;-31.534E-12;-33.110E-12;-36.264E-12;-31.534E-12;-17.344E-12;-29.957E-12;-33.110E-12;-31.534E-12;-39.417E-12;-641.711E-12;-659.055E-12;-816.723E-12;-865.601E-12;-914.478E-12;-931.822E-12;-944.435E-12;-927.091E-12;-898.711E-12;-875.061E-12;-892.404E-12;-878.214E-12
5208;520700;-53.607E-12;-33.110E-12;-22.074E-12;-39.417E-12;-28.380E-12;-26.804E-12;-26.804E-12;-22.074E-12;-23.650E-12;-28.380E-12;-33.110E-12;-23.650E-12;-26.804E-12;-23.650E-12;-29.957E-12;-34.687E-12;-40.994E-12;-643.288E-12;-674.822E-12;-808.840E-12;-856.141E-12;-920.785E-12;-936.552E-12;-949.165E-12;-925.515E-12;-908.171E-12;-867.177E-12;-889.251E-12;-881.367E-12
5209;520800;-37.840E-12;-40.994E-12;-31.534E-12;-44.147E-12;-28.380E-12;-34.687E-12;-26.804E-12;-25.227E-12;-26.804E-12;-31.534E-12;-37.840E-12;-23.650E-12;-26.804E-12;-25.227E-12;-23.650E-12;-34.687E-12;-42.571E-12;-644.865E-12;-670.092E-12;-811.993E-12;-852.987E-12;-923.938E-12;-931.822E-12;-939.705E-12;-917.631E-12;-905.018E-12;-884.521E-12;-900.288E-12;-868.754E-12
5210;520900;-53.607E-12;-40.994E-12;-26.804E-12;-45.724E-12;-34.687E-12;-33.110E-12;-22.074E-12;-22.074E-12;-29.957E-12;-23.650E-12;-34.687E-12;-28.380E-12;-23.650E-12;-33.110E-12;-22.074E-12;-45.724E-12;-29.957E-12;-644.865E-12;-673.245E-12;-807.263E-12;-851.410E-12;-931.822E-12;-931.822E-12;-934.975E-12;-925.515E-12;-908.171E-12;-871.907E-12;-898.711E-12;-876.637E-12
5211;521000;-45.724E-12;-36.264E-12;-34.687E-12;-33.110E-12;-40.994E-12;-37.840E-12;-25.227E-12;-31.534E-12;-39.417E-12;-22.074E-12;-31.534E-12;-36.264E-12;-22.074E-12;-26.804E-12;-15.767E-12;-39.417E-12;-33.110E-12;-649.595E-12;-673.245E-12;-810.417E-12;-849.834E-12;-936.552E-12;-938.128E-12;-957.048E-12;-925.515E-12;-906.594E-12;-878.214E-12;-906.594E-12;-868.754E-12
5212;521100;-52.031E-12;-44.147E-12;-34.687E-12;-31.534E-12;-34.687E-12;-34.687E-12;-23.650E-12;-23.650E-12;-29.957E-12;-22.074E-12;-34.687E-12;-28.380E-12;-23.650E-12;-23.650E-12;-23.650E-12;-37.840E-12;-36.264E-12;-654.325E-12;-677.975E-12;-810.417E-12;-857.717E-12;-931.822E-12;-944.435E-12;-952.318E-12;-938.128E-12;-909.748E-12;-884.521E-12;-903.441E-12;-876.637E-12
5213;521200;-58.337E-12;-50.454E-12;-31.534E-12;-33.110E-12;-31.534E-12;-37.840E-12;-34.687E-12;-28.380E-12;-42.571E-12;-31.534E-12;-36.264E-12;-34.687E-12;-23.650E-12;-26.804E-12;-33.110E-12;-31.534E-12;-33.110E-12;-636.981E-12;-689.012E-12;-819.877E-12;-849.834E-12;-927.091E-12;-939.705E-12;-960.202E-12;-927.091E-12;-903.441E-12;-882.944E-12;-890.828E-12;-879.791E-12
5214;521300;-50.454E-12;-34.687E-12;-29.957E-12;-36.264E-12;-28.380E-12;-36.264E-12;-39.417E-12;-25.227E-12;-31.534E-12;-33.110E-12;-40.994E-12;-34.687E-12;-36.264E-12;-14.190E-12;-28.380E-12;-36.264E-12;-29.957E-12;-643.288E-12;-690.588E-12;-826.184E-12;-856.141E-12;-916.055E-12;-938.128E-12;-950.742E-12;-933.398E-12;-909.748E-12;-887.674E-12;-889.251E-12;-864.024E-12
5215;521400;-42.571E-12;-47.301E-12;-40.994E-12;-36.264E-12;-34.687E-12;-34.687E-12;-37.840E-12;-20.497E-12;-20.497E-12;-31.534E-12;-36.264E-12;-31.534E-12;-23.650E-12;-26.804E-12;-26.804E-12;-34.687E-12;-22.074E-12;-649.595E-12;-690.588E-12;-808.840E-12;-862.447E-12;-912.901E-12;-946.012E-12;-950.742E-12;-925.515E-12;-919.208E-12;-884.521E-12;-887.674E-12;-875.061E-12
5216;521500;-48.877E-12;-42.571E-12;-31.534E-12;-33.110E-12;-34.687E-12;-29.957E-12;-34.687E-12;-18.920E-12;-25.227E-12;-26.804E-12;-37.840E-12;-28.380E-12;-22.074E-12;-26.804E-12;-28.380E-12;-36.264E-12;-29.957E-12;-646.441E-12;-700.049E-12;-811.993E-12;-873.484E-12;-914.478E-12;-946.012E-12;-953.895E-12;-933.398E-12;-911.325E-12;-893.981E-12;-893.981E-12;-868.754E-12
5217;521600;-47.301E-12;-39.417E-12;-28.380E-12;-37.840E-12;-31.534E-12;-34.687E-12;-39.417E-12;-33.110E-12;-26.804E-12;-22.074E-12;-36.264E-12;-22.074E-12;-26.804E-12;-33.110E-12;-23.650E-12;-33.110E-12;-39.417E-12;-655.901E-12;-701.625E-12;-799.380E-12;-870.331E-12;-912.901E-12;-950.742E-12;-958.625E-12;-934.975E-12;-905.018E-12;-895.558E-12;-895.558E-12;-870.331E-12
5218;521700;-34.687E-12;-48.877E-12;-22.074E-12;-40.994E-12;-31.534E-12;-33.110E-12;-22.074E-12;-26.804E-12;-20.497E-12;-34.687E-12;-31.534E-12;-22.074E-12;-33.110E-12;-40.994E-12;-17.344E-12;-29.957E-12;-36.264E-12;-660.631E-12;-700.049E-12;-786.766E-12;-867.177E-12;-914.478E-12;-936.552E-12;-957.048E-12;-941.282E-12;-901.864E-12;-893.981E-12;-900.288E-12;-873.484E-12
5219;521800;-44.147E-12;-45.724E-12;-34.687E-12;-36.264E-12;-26.804E-12;-28.380E-12;-25.227E-12;-23.650E-12;-23.650E-12;-29.957E-12;-29.957E-12;-20.497E-12;-22.074E-12;-28.380E-12;-22.074E-12;-34.687E-12;-28.380E-12;-652.748E-12;-707.932E-12;-796.226E-12;-864.024E-12;-927.091E-12;-939.705E-12;-957.048E-12;-930.245E-12;-905.018E-12;-895.558E-12;-890.828E-12;-870.331E-12
5220;521900;-56.761E-12;-40.994E-12;-28.380E-12;-34.687E-12;-22.074E-12;-31.534E-12;-25.227E-12;-31.534E-12;-31.534E-12;-31.534E-12;-33.110E-12;-17.344E-12;-15.767E-12;-28.380E-12;-20.497E-12;-34.687E-12;-37.840E-12;-649.595E-12;-707.932E-12;-794.650E-12;-868.754E-12;-922.361E-12;-944.435E-12;-963.355E-12;-934.975E-12;-906.594E-12;-889.251E-12;-878.214E-12;-878.214E-12
5221;522000;-52.031E-12;-47.301E-12;-12.613E-12;-40.994E-12;-29.957E-12;-33.110E-12;-29.957E-12;-28.380E-12;-29.957E-12;-34.687E-12;-34.687E-12;-26.804E-12;-23.650E-12;-31.534E-12;-29.957E-12;-34.687E-12;-37.840E-12;-636.981E-12;-707.932E-12;-805.687E-12;-868.754E-12;-922.361E-12;-949.165E-12;-971.239E-12;-927.091E-12;-909.748E-12;-893.981E-12;-884.521E-12;-886.098E-12
5222;522100;-45.724E-12;-47.301E-12;-34.687E-12;-29.957E-12;-28.380E-12;-40.994E-12;-26.804E-12;-28.380E-12;-29.957E-12;-34.687E-12;-37.840E-12;-25.227E-12;-25.227E-12;-26.804E-12;-25.227E-12;-40.994E-12;-28.380E-12;-640.135E-12;-715.815E-12;-800.957E-12;-868.754E-12;-927.091E-12;-949.165E-12;-961.778E-12;-931.822E-12;-906.594E-12;-890.828E-12;-893.981E-12;-873.484E-12
5223;522200;-53.607E-12;-50.454E-12;-25.227E-12;-33.110E-12;-23.650E-12;-33.110E-12;-25.227E-12;-29.957E-12;-28.380E-12;-25.227E-12;-31.534E-12;-25.227E-12;-23.650E-12;-33.110E-12;-26.804E-12;-29.957E-12;-36.264E-12;-644.865E-12;-715.815E-12;-796.226E-12;-871.907E-12;-934.975E-12;-941.282E-12;-949.165E-12;-941.282E-12;-903.441E-12;-895.558E-12;-895.558E-12;-867.177E-12
5224;522300;-47.301E-12;-47.301E-12;-29.957E-12;-26.804E-12;-29.957E-12;-36.264E-12;-28.380E-12;-34.687E-12;-31.534E-12;-29.957E-12;-40.994E-12;-23.650E-12;-29.957E-12;-34.687E-12;-20.497E-12;-37.840E-12;-26.804E-12;-651.171E-12;-717.392E-12;-804.110E-12;-876.637E-12;-927.091E-12;-950.742E-12;-953.895E-12;-939.705E-12;-906.594E-12;-905.018E-12;-889.251E-12;-859.294E-12
5225;522400;-50.454E-12;-47.301E-12;-28.380E-12;-25.227E-12;-26.804E-12;-28.380E-12;-34.687E-12;-29.957E-12;-36.264E-12;-25.227E-12;-26.804E-12;-23.650E-12;-33.110E-12;-34.687E-12;-25.227E-12;-28.380E-12;-44.147E-12;-654.325E-12;-715.815E-12;-793.073E-12;-875.061E-12;-925.515E-12;-938.128E-12;-946.012E-12;-938.128E-12;-912.901E-12;-906.594E-12;-887.674E-12;-865.601E-12
5226;522500;-39.417E-12;-45.724E-12;-25.227E-12;-29.957E-12;-31.534E-12;-31.534E-12;-25.227E-12;-25.227E-12;-23.650E-12;-22.074E-12;-28.380E-12;-29.957E-12;-18.920E-12;-28.380E-12;-26.804E-12;-45.724E-12;-33.110E-12;-648.018E-12;-709.509E-12;-796.226E-12;-871.907E-12;-923.938E-12;-931.822E-12;-947.588E-12;-934.975E-12;-906.594E-12;-905.018E-12;-897.134E-12;-864.024E-12
