;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
6682;668100;-193.932E-12;-206.546E-12;-242.810E-12;-216.006E-12;-253.846E-12;-274.343E-12;-9.652E-9;-8.453E-9;-3.418E-9;-2.745E-9;-2.666E-9;-2.671E-9;-2.677E-9;-2.753E-9;-2.777E-9;-2.728E-9;-2.754E-9;-3.448E-9;-3.447E-9;-3.847E-9;-4.371E-9;-4.492E-9;-3.768E-9;-3.857E-9;-4.300E-9;-4.982E-9;-5.422E-9;-5.433E-9;-5.797E-9
6683;668200;-203.392E-12;-206.546E-12;-242.810E-12;-209.699E-12;-250.693E-12;-286.957E-12;-9.646E-9;-8.451E-9;-3.418E-9;-2.751E-9;-2.655E-9;-2.676E-9;-2.672E-9;-2.745E-9;-2.764E-9;-2.725E-9;-2.754E-9;-3.451E-9;-3.445E-9;-3.850E-9;-4.382E-9;-4.497E-9;-3.773E-9;-3.861E-9;-4.296E-9;-4.990E-9;-5.432E-9;-5.446E-9;-5.801E-9
6684;668300;-197.086E-12;-203.392E-12;-239.656E-12;-208.123E-12;-241.233E-12;-290.110E-12;-9.645E-9;-8.454E-9;-3.418E-9;-2.754E-9;-2.660E-9;-2.661E-9;-2.658E-9;-2.747E-9;-2.764E-9;-2.710E-9;-2.764E-9;-3.462E-9;-3.447E-9;-3.842E-9;-4.375E-9;-4.508E-9;-3.756E-9;-3.858E-9;-4.303E-9;-4.993E-9;-5.432E-9;-5.427E-9;-5.799E-9
6685;668400;-187.626E-12;-187.626E-12;-233.350E-12;-203.392E-12;-244.386E-12;-291.687E-12;-9.643E-9;-8.457E-9;-3.425E-9;-2.758E-9;-2.657E-9;-2.665E-9;-2.668E-9;-2.748E-9;-2.772E-9;-2.726E-9;-2.762E-9;-3.458E-9;-3.445E-9;-3.846E-9;-4.364E-9;-4.505E-9;-3.762E-9;-3.842E-9;-4.311E-9;-4.993E-9;-5.430E-9;-5.417E-9;-5.804E-9
6686;668500;-190.779E-12;-189.202E-12;-239.656E-12;-204.969E-12;-242.810E-12;-294.840E-12;-9.654E-9;-8.456E-9;-3.418E-9;-2.761E-9;-2.661E-9;-2.669E-9;-2.661E-9;-2.740E-9;-2.764E-9;-2.736E-9;-2.751E-9;-3.458E-9;-3.439E-9;-3.853E-9;-4.377E-9;-4.503E-9;-3.764E-9;-3.849E-9;-4.300E-9;-5.006E-9;-5.440E-9;-5.430E-9;-5.809E-9
6687;668600;-184.472E-12;-192.356E-12;-242.810E-12;-204.969E-12;-255.423E-12;-285.380E-12;-9.649E-9;-8.457E-9;-3.415E-9;-2.758E-9;-2.655E-9;-2.668E-9;-2.671E-9;-2.747E-9;-2.772E-9;-2.728E-9;-2.759E-9;-3.453E-9;-3.440E-9;-3.831E-9;-4.361E-9;-4.511E-9;-3.762E-9;-3.850E-9;-4.290E-9;-5.001E-9;-5.430E-9;-5.427E-9;-5.797E-9
6688;668700;-198.662E-12;-197.086E-12;-236.503E-12;-214.429E-12;-253.846E-12;-290.110E-12;-9.641E-9;-8.449E-9;-3.425E-9;-2.759E-9;-2.661E-9;-2.663E-9;-2.663E-9;-2.750E-9;-2.784E-9;-2.725E-9;-2.754E-9;-3.459E-9;-3.434E-9;-3.841E-9;-4.360E-9;-4.495E-9;-3.771E-9;-3.849E-9;-4.295E-9;-4.995E-9;-5.422E-9;-5.427E-9;-5.810E-9
6689;668800;-187.626E-12;-203.392E-12;-234.926E-12;-211.276E-12;-244.386E-12;-290.110E-12;-9.646E-9;-8.449E-9;-3.420E-9;-2.753E-9;-2.657E-9;-2.661E-9;-2.666E-9;-2.743E-9;-2.773E-9;-2.734E-9;-2.748E-9;-3.464E-9;-3.437E-9;-3.846E-9;-4.363E-9;-4.497E-9;-3.764E-9;-3.844E-9;-4.293E-9;-4.985E-9;-5.427E-9;-5.427E-9;-5.799E-9
6690;668900;-181.319E-12;-200.239E-12;-236.503E-12;-223.889E-12;-238.080E-12;-296.417E-12;-9.637E-9;-8.460E-9;-3.425E-9;-2.758E-9;-2.650E-9;-2.666E-9;-2.671E-9;-2.736E-9;-2.780E-9;-2.728E-9;-2.748E-9;-3.458E-9;-3.434E-9;-3.835E-9;-4.375E-9;-4.494E-9;-3.759E-9;-3.844E-9;-4.289E-9;-4.990E-9;-5.408E-9;-5.424E-9;-5.794E-9
6691;669000;-187.626E-12;-201.816E-12;-228.619E-12;-211.276E-12;-245.963E-12;-293.264E-12;-9.635E-9;-8.459E-9;-3.436E-9;-2.766E-9;-2.657E-9;-2.668E-9;-2.677E-9;-2.747E-9;-2.775E-9;-2.731E-9;-2.750E-9;-3.450E-9;-3.431E-9;-3.839E-9;-4.380E-9;-4.506E-9;-3.765E-9;-3.846E-9;-4.289E-9;-5.003E-9;-5.421E-9;-5.414E-9;-5.797E-9
6692;669100;-190.779E-12;-208.123E-12;-228.619E-12;-216.006E-12;-269.613E-12;-285.380E-12;-9.646E-9;-8.454E-9;-3.426E-9;-2.759E-9;-2.654E-9;-2.669E-9;-2.665E-9;-2.747E-9;-2.780E-9;-2.721E-9;-2.747E-9;-3.451E-9;-3.423E-9;-3.844E-9;-4.378E-9;-4.506E-9;-3.767E-9;-3.846E-9;-4.295E-9;-5.000E-9;-5.421E-9;-5.432E-9;-5.799E-9
6693;669200;-184.472E-12;-190.779E-12;-230.196E-12;-217.583E-12;-279.073E-12;-288.534E-12;-9.649E-9;-8.459E-9;-3.428E-9;-2.751E-9;-2.661E-9;-2.663E-9;-2.665E-9;-2.745E-9;-2.769E-9;-2.726E-9;-2.761E-9;-3.445E-9;-3.431E-9;-3.849E-9;-4.382E-9;-4.511E-9;-3.773E-9;-3.849E-9;-4.284E-9;-5.003E-9;-5.425E-9;-5.429E-9;-5.807E-9
6694;669300;-195.509E-12;-184.472E-12;-220.736E-12;-225.466E-12;-263.307E-12;-296.417E-12;-9.641E-9;-8.459E-9;-3.421E-9;-2.753E-9;-2.666E-9;-2.665E-9;-2.671E-9;-2.750E-9;-2.781E-9;-2.726E-9;-2.766E-9;-3.437E-9;-3.439E-9;-3.839E-9;-4.386E-9;-4.505E-9;-3.762E-9;-3.846E-9;-4.295E-9;-4.990E-9;-5.440E-9;-5.435E-9;-5.799E-9
6695;669400;-195.509E-12;-192.356E-12;-228.619E-12;-216.006E-12;-255.423E-12;-293.264E-12;-9.648E-9;-8.460E-9;-3.414E-9;-2.753E-9;-2.665E-9;-2.661E-9;-2.668E-9;-2.753E-9;-2.786E-9;-2.725E-9;-2.759E-9;-3.439E-9;-3.440E-9;-3.838E-9;-4.389E-9;-4.506E-9;-3.764E-9;-3.847E-9;-4.300E-9;-4.990E-9;-5.432E-9;-5.433E-9;-5.804E-9
6696;669500;-192.356E-12;-200.239E-12;-244.386E-12;-228.619E-12;-250.693E-12;-291.687E-12;-9.652E-9;-8.448E-9;-3.410E-9;-2.750E-9;-2.676E-9;-2.660E-9;-2.677E-9;-2.748E-9;-2.777E-9;-2.732E-9;-2.762E-9;-3.451E-9;-3.443E-9;-3.830E-9;-4.382E-9;-4.508E-9;-3.760E-9;-3.842E-9;-4.301E-9;-4.984E-9;-5.432E-9;-5.424E-9;-5.802E-9
6697;669600;-187.626E-12;-197.086E-12;-250.693E-12;-208.123E-12;-258.577E-12;-290.110E-12;-9.635E-9;-8.451E-9;-3.415E-9;-2.759E-9;-2.669E-9;-2.671E-9;-2.674E-9;-2.742E-9;-2.777E-9;-2.728E-9;-2.756E-9;-3.442E-9;-3.429E-9;-3.831E-9;-4.377E-9;-4.500E-9;-3.765E-9;-3.836E-9;-4.298E-9;-4.987E-9;-5.432E-9;-5.427E-9;-5.799E-9
6698;669700;-192.356E-12;-201.816E-12;-260.153E-12;-217.583E-12;-257.000E-12;-294.840E-12;-9.637E-9;-8.445E-9;-3.425E-9;-2.750E-9;-2.658E-9;-2.669E-9;-2.671E-9;-2.748E-9;-2.772E-9;-2.729E-9;-2.759E-9;-3.461E-9;-3.431E-9;-3.831E-9;-4.371E-9;-4.509E-9;-3.770E-9;-3.849E-9;-4.308E-9;-5.000E-9;-5.432E-9;-5.429E-9;-5.786E-9
6699;669800;-193.932E-12;-198.662E-12;-268.037E-12;-214.429E-12;-253.846E-12;-275.920E-12;-9.651E-9;-8.451E-9;-3.420E-9;-2.743E-9;-2.654E-9;-2.660E-9;-2.669E-9;-2.753E-9;-2.764E-9;-2.728E-9;-2.756E-9;-3.459E-9;-3.426E-9;-3.827E-9;-4.375E-9;-4.512E-9;-3.768E-9;-3.849E-9;-4.304E-9;-5.000E-9;-5.432E-9;-5.432E-9;-5.797E-9
6700;669900;-189.202E-12;-189.202E-12;-272.767E-12;-216.006E-12;-250.693E-12;-285.380E-12;-9.648E-9;-8.446E-9;-3.420E-9;-2.742E-9;-2.663E-9;-2.661E-9;-2.663E-9;-2.743E-9;-2.783E-9;-2.728E-9;-2.761E-9;-3.450E-9;-3.426E-9;-3.841E-9;-4.378E-9;-4.511E-9;-3.756E-9;-3.850E-9;-4.309E-9;-5.008E-9;-5.421E-9;-5.416E-9;-5.793E-9
6701;670000;-193.932E-12;-181.319E-12;-280.650E-12;-222.313E-12;-260.153E-12;-290.110E-12;-9.654E-9;-8.454E-9;-3.415E-9;-2.748E-9;-2.666E-9;-2.663E-9;-2.660E-9;-2.743E-9;-2.780E-9;-2.732E-9;-2.756E-9;-3.453E-9;-3.434E-9;-3.846E-9;-4.380E-9;-4.503E-9;-3.765E-9;-3.841E-9;-4.303E-9;-4.995E-9;-5.427E-9;-5.432E-9;-5.786E-9
6702;670100;-187.626E-12;-190.779E-12;-285.380E-12;-219.159E-12;-255.423E-12;-288.534E-12;-9.648E-9;-8.454E-9;-3.415E-9;-2.753E-9;-2.655E-9;-2.663E-9;-2.663E-9;-2.747E-9;-2.781E-9;-2.732E-9;-2.748E-9;-3.459E-9;-3.431E-9;-3.833E-9;-4.375E-9;-4.509E-9;-3.762E-9;-3.841E-9;-4.309E-9;-4.985E-9;-5.427E-9;-5.441E-9;-5.796E-9
6703;670200;-184.472E-12;-181.319E-12;-279.073E-12;-214.429E-12;-250.693E-12;-294.840E-12;-9.648E-9;-8.457E-9;-3.421E-9;-2.756E-9;-2.661E-9;-2.669E-9;-2.669E-9;-2.754E-9;-2.778E-9;-2.720E-9;-2.750E-9;-3.458E-9;-3.432E-9;-3.830E-9;-4.377E-9;-4.503E-9;-3.767E-9;-3.842E-9;-4.314E-9;-4.993E-9;-5.419E-9;-5.432E-9;-5.804E-9
6704;670300;-190.779E-12;-187.626E-12;-271.190E-12;-216.006E-12;-257.000E-12;-294.840E-12;-9.654E-9;-8.459E-9;-3.417E-9;-2.748E-9;-2.665E-9;-2.674E-9;-2.669E-9;-2.742E-9;-2.783E-9;-2.725E-9;-2.753E-9;-3.451E-9;-3.432E-9;-3.836E-9;-4.380E-9;-4.503E-9;-3.754E-9;-3.835E-9;-4.309E-9;-4.989E-9;-5.425E-9;-5.429E-9;-5.813E-9
6705;670400;-193.932E-12;-189.202E-12;-282.227E-12;-216.006E-12;-250.693E-12;-299.570E-12;-9.657E-9;-8.459E-9;-3.429E-9;-2.758E-9;-2.660E-9;-2.668E-9;-2.680E-9;-2.742E-9;-2.791E-9;-2.729E-9;-2.754E-9;-3.448E-9;-3.434E-9;-3.847E-9;-4.383E-9;-4.506E-9;-3.770E-9;-3.844E-9;-4.301E-9;-4.992E-9;-5.430E-9;-5.430E-9;-5.810E-9
6706;670500;-184.472E-12;-190.779E-12;-268.037E-12;-220.736E-12;-266.460E-12;-297.994E-12;-9.657E-9;-8.454E-9;-3.423E-9;-2.762E-9;-2.665E-9;-2.669E-9;-2.674E-9;-2.742E-9;-2.778E-9;-2.718E-9;-2.751E-9;-3.456E-9;-3.434E-9;-3.839E-9;-4.375E-9;-4.522E-9;-3.765E-9;-3.839E-9;-4.309E-9;-4.995E-9;-5.433E-9;-5.417E-9;-5.801E-9
6707;670600;-186.049E-12;-182.896E-12;-263.307E-12;-208.123E-12;-253.846E-12;-296.417E-12;-9.656E-9;-8.454E-9;-3.425E-9;-2.756E-9;-2.661E-9;-2.666E-9;-2.668E-9;-2.748E-9;-2.780E-9;-2.723E-9;-2.767E-9;-3.453E-9;-3.432E-9;-3.831E-9;-4.378E-9;-4.520E-9;-3.757E-9;-3.855E-9;-4.306E-9;-4.995E-9;-5.433E-9;-5.421E-9;-5.802E-9
6708;670700;-182.896E-12;-186.049E-12;-269.613E-12;-209.699E-12;-258.577E-12;-290.110E-12;-9.641E-9;-8.460E-9;-3.421E-9;-2.753E-9;-2.668E-9;-2.672E-9;-2.674E-9;-2.737E-9;-2.780E-9;-2.728E-9;-2.762E-9;-3.453E-9;-3.432E-9;-3.839E-9;-4.372E-9;-4.517E-9;-3.768E-9;-3.846E-9;-4.314E-9;-4.985E-9;-5.438E-9;-5.424E-9;-5.807E-9
6709;670800;-189.202E-12;-190.779E-12;-272.767E-12;-209.699E-12;-268.037E-12;-291.687E-12;-9.645E-9;-8.456E-9;-3.414E-9;-2.751E-9;-2.661E-9;-2.661E-9;-2.663E-9;-2.739E-9;-2.780E-9;-2.728E-9;-2.758E-9;-3.458E-9;-3.434E-9;-3.838E-9;-4.382E-9;-4.512E-9;-3.776E-9;-3.852E-9;-4.301E-9;-4.989E-9;-5.443E-9;-5.425E-9;-5.804E-9
6710;670900;-182.896E-12;-201.816E-12;-269.613E-12;-230.196E-12;-274.343E-12;-285.380E-12;-9.646E-9;-8.446E-9;-3.418E-9;-2.754E-9;-2.671E-9;-2.674E-9;-2.660E-9;-2.745E-9;-2.775E-9;-2.729E-9;-2.750E-9;-3.464E-9;-3.434E-9;-3.836E-9;-4.378E-9;-4.516E-9;-3.773E-9;-3.852E-9;-4.306E-9;-4.985E-9;-5.451E-9;-5.425E-9;-5.805E-9
6711;671000;-179.742E-12;-197.086E-12;-264.883E-12;-225.466E-12;-263.307E-12;-286.957E-12;-9.649E-9;-8.446E-9;-3.426E-9;-2.748E-9;-2.668E-9;-2.671E-9;-2.672E-9;-2.740E-9;-2.777E-9;-2.729E-9;-2.750E-9;-3.451E-9;-3.431E-9;-3.825E-9;-4.374E-9;-4.517E-9;-3.773E-9;-3.846E-9;-4.300E-9;-4.984E-9;-5.444E-9;-5.432E-9;-5.804E-9
6712;671100;-181.319E-12;-198.662E-12;-261.730E-12;-227.043E-12;-258.577E-12;-288.534E-12;-9.646E-9;-8.454E-9;-3.428E-9;-2.754E-9;-2.666E-9;-2.668E-9;-2.668E-9;-2.747E-9;-2.784E-9;-2.726E-9;-2.770E-9;-3.451E-9;-3.439E-9;-3.827E-9;-4.372E-9;-4.501E-9;-3.773E-9;-3.835E-9;-4.292E-9;-4.984E-9;-5.438E-9;-5.436E-9;-5.804E-9
6713;671200;-189.202E-12;-198.662E-12;-258.577E-12;-217.583E-12;-260.153E-12;-293.264E-12;-9.649E-9;-8.449E-9;-3.415E-9;-2.753E-9;-2.666E-9;-2.674E-9;-2.671E-9;-2.751E-9;-2.778E-9;-2.728E-9;-2.764E-9;-3.451E-9;-3.434E-9;-3.838E-9;-4.371E-9;-4.514E-9;-3.767E-9;-3.838E-9;-4.284E-9;-4.981E-9;-5.430E-9;-5.430E-9;-5.796E-9
6714;671300;-178.166E-12;-190.779E-12;-249.116E-12;-211.276E-12;-255.423E-12;-290.110E-12;-9.645E-9;-8.453E-9;-3.415E-9;-2.759E-9;-2.657E-9;-2.671E-9;-2.679E-9;-2.736E-9;-2.781E-9;-2.731E-9;-2.766E-9;-3.451E-9;-3.436E-9;-3.828E-9;-4.388E-9;-4.520E-9;-3.773E-9;-3.844E-9;-4.295E-9;-4.981E-9;-5.432E-9;-5.443E-9;-5.804E-9
6715;671400;-187.626E-12;-187.626E-12;-245.963E-12;-216.006E-12;-255.423E-12;-286.957E-12;-9.649E-9;-8.448E-9;-3.414E-9;-2.758E-9;-2.661E-9;-2.671E-9;-2.674E-9;-2.737E-9;-2.784E-9;-2.720E-9;-2.766E-9;-3.451E-9;-3.436E-9;-3.825E-9;-4.372E-9;-4.519E-9;-3.776E-9;-3.846E-9;-4.298E-9;-4.984E-9;-5.436E-9;-5.435E-9;-5.807E-9
6716;671500;-192.356E-12;-200.239E-12;-247.540E-12;-220.736E-12;-249.116E-12;-282.227E-12;-9.649E-9;-8.451E-9;-3.418E-9;-2.751E-9;-2.666E-9;-2.669E-9;-2.676E-9;-2.740E-9;-2.784E-9;-2.721E-9;-2.748E-9;-3.455E-9;-3.428E-9;-3.823E-9;-4.380E-9;-4.524E-9;-3.770E-9;-3.838E-9;-4.293E-9;-4.981E-9;-5.436E-9;-5.427E-9;-5.809E-9
6717;671600;-193.932E-12;-192.356E-12;-241.233E-12;-214.429E-12;-245.963E-12;-283.803E-12;-9.649E-9;-8.442E-9;-3.417E-9;-2.751E-9;-2.665E-9;-2.669E-9;-2.677E-9;-2.737E-9;-2.783E-9;-2.715E-9;-2.750E-9;-3.453E-9;-3.428E-9;-3.835E-9;-4.389E-9;-4.516E-9;-3.764E-9;-3.842E-9;-4.300E-9;-4.981E-9;-5.438E-9;-5.433E-9;-5.810E-9
6718;671700;-193.932E-12;-197.086E-12;-242.810E-12;-206.546E-12;-252.270E-12;-288.534E-12;-9.651E-9;-8.457E-9;-3.420E-9;-2.747E-9;-2.669E-9;-2.672E-9;-2.669E-9;-2.736E-9;-2.786E-9;-2.717E-9;-2.758E-9;-3.440E-9;-3.436E-9;-3.836E-9;-4.385E-9;-4.511E-9;-3.756E-9;-3.844E-9;-4.315E-9;-4.974E-9;-5.441E-9;-5.433E-9;-5.810E-9
6719;671800;-184.472E-12;-201.816E-12;-236.503E-12;-220.736E-12;-249.116E-12;-286.957E-12;-9.645E-9;-8.449E-9;-3.414E-9;-2.748E-9;-2.660E-9;-2.668E-9;-2.676E-9;-2.747E-9;-2.781E-9;-2.718E-9;-2.762E-9;-3.451E-9;-3.439E-9;-3.835E-9;-4.383E-9;-4.508E-9;-3.756E-9;-3.852E-9;-4.312E-9;-4.981E-9;-5.443E-9;-5.435E-9;-5.801E-9
6720;671900;-189.202E-12;-197.086E-12;-228.619E-12;-208.123E-12;-242.810E-12;-285.380E-12;-9.645E-9;-8.453E-9;-3.425E-9;-2.747E-9;-2.657E-9;-2.665E-9;-2.660E-9;-2.750E-9;-2.781E-9;-2.720E-9;-2.758E-9;-3.453E-9;-3.440E-9;-3.830E-9;-4.380E-9;-4.505E-9;-3.756E-9;-3.857E-9;-4.304E-9;-4.984E-9;-5.430E-9;-5.430E-9;-5.810E-9
6721;672000;-193.932E-12;-190.779E-12;-223.889E-12;-212.853E-12;-250.693E-12;-286.957E-12;-9.648E-9;-8.454E-9;-3.428E-9;-2.748E-9;-2.668E-9;-2.657E-9;-2.669E-9;-2.750E-9;-2.786E-9;-2.717E-9;-2.750E-9;-3.450E-9;-3.434E-9;-3.838E-9;-4.375E-9;-4.512E-9;-3.749E-9;-3.857E-9;-4.312E-9;-4.981E-9;-5.430E-9;-5.429E-9;-5.813E-9
6722;672100;-195.509E-12;-204.969E-12;-231.773E-12;-212.853E-12;-252.270E-12;-286.957E-12;-9.641E-9;-8.449E-9;-3.426E-9;-2.745E-9;-2.655E-9;-2.652E-9;-2.677E-9;-2.748E-9;-2.794E-9;-2.713E-9;-2.753E-9;-3.453E-9;-3.437E-9;-3.841E-9;-4.374E-9;-4.514E-9;-3.759E-9;-3.855E-9;-4.319E-9;-4.982E-9;-5.443E-9;-5.424E-9;-5.807E-9
6723;672200;-203.392E-12;-187.626E-12;-223.889E-12;-206.546E-12;-253.846E-12;-285.380E-12;-9.646E-9;-8.451E-9;-3.404E-9;-2.750E-9;-2.644E-9;-2.669E-9;-2.665E-9;-2.750E-9;-2.788E-9;-2.726E-9;-2.748E-9;-3.459E-9;-3.426E-9;-3.841E-9;-4.375E-9;-4.520E-9;-3.767E-9;-3.863E-9;-4.311E-9;-4.984E-9;-5.447E-9;-5.430E-9;-5.810E-9
6724;672300;-200.239E-12;-186.049E-12;-231.773E-12;-208.123E-12;-247.540E-12;-277.497E-12;-9.648E-9;-8.443E-9;-3.407E-9;-2.748E-9;-2.666E-9;-2.666E-9;-2.668E-9;-2.740E-9;-2.789E-9;-2.732E-9;-2.748E-9;-3.466E-9;-3.425E-9;-3.847E-9;-4.380E-9;-4.520E-9;-3.770E-9;-3.874E-9;-4.311E-9;-4.990E-9;-5.451E-9;-5.427E-9;-5.810E-9
6725;672400;-193.932E-12;-193.932E-12;-209.699E-12;-204.969E-12;-257.000E-12;-282.227E-12;-9.641E-9;-8.467E-9;-3.415E-9;-2.747E-9;-2.658E-9;-2.661E-9;-2.671E-9;-2.742E-9;-2.789E-9;-2.720E-9;-2.747E-9;-3.455E-9;-3.428E-9;-3.850E-9;-4.383E-9;-4.508E-9;-3.764E-9;-3.861E-9;-4.319E-9;-4.985E-9;-5.443E-9;-5.429E-9;-5.796E-9
6726;672500;-195.509E-12;-186.049E-12;-212.853E-12;-203.392E-12;-249.116E-12;-282.227E-12;-9.649E-9;-8.459E-9;-3.423E-9;-2.754E-9;-2.658E-9;-2.654E-9;-2.672E-9;-2.745E-9;-2.778E-9;-2.726E-9;-2.743E-9;-3.462E-9;-3.431E-9;-3.849E-9;-4.391E-9;-4.505E-9;-3.759E-9;-3.860E-9;-4.311E-9;-4.976E-9;-5.436E-9;-5.433E-9;-5.793E-9
6727;672600;-197.086E-12;-192.356E-12;-217.583E-12;-211.276E-12;-247.540E-12;-282.227E-12;-9.641E-9;-8.460E-9;-3.412E-9;-2.750E-9;-2.657E-9;-2.663E-9;-2.669E-9;-2.756E-9;-2.783E-9;-2.718E-9;-2.753E-9;-3.456E-9;-3.432E-9;-3.842E-9;-4.380E-9;-4.512E-9;-3.756E-9;-3.852E-9;-4.301E-9;-4.967E-9;-5.443E-9;-5.438E-9;-5.801E-9
6728;672700;-195.509E-12;-190.779E-12;-216.006E-12;-219.159E-12;-249.116E-12;-277.497E-12;-9.643E-9;-8.456E-9;-3.420E-9;-2.747E-9;-2.657E-9;-2.657E-9;-2.671E-9;-2.751E-9;-2.784E-9;-2.717E-9;-2.748E-9;-3.456E-9;-3.432E-9;-3.827E-9;-4.382E-9;-4.494E-9;-3.759E-9;-3.847E-9;-4.285E-9;-4.978E-9;-5.441E-9;-5.429E-9;-5.797E-9
6729;672800;-195.509E-12;-178.166E-12;-214.429E-12;-216.006E-12;-249.116E-12;-280.650E-12;-9.638E-9;-8.462E-9;-3.412E-9;-2.758E-9;-2.658E-9;-2.672E-9;-2.671E-9;-2.745E-9;-2.777E-9;-2.718E-9;-2.762E-9;-3.456E-9;-3.426E-9;-3.839E-9;-4.377E-9;-4.492E-9;-3.759E-9;-3.850E-9;-4.296E-9;-4.981E-9;-5.443E-9;-5.424E-9;-5.802E-9
6730;672900;-189.202E-12;-187.626E-12;-208.123E-12;-220.736E-12;-245.963E-12;-290.110E-12;-9.637E-9;-8.459E-9;-3.417E-9;-2.759E-9;-2.666E-9;-2.663E-9;-2.672E-9;-2.734E-9;-2.780E-9;-2.712E-9;-2.762E-9;-3.450E-9;-3.423E-9;-3.833E-9;-4.378E-9;-4.498E-9;-3.756E-9;-3.858E-9;-4.314E-9;-4.981E-9;-5.443E-9;-5.425E-9;-5.804E-9
6731;673000;-206.546E-12;-192.356E-12;-223.889E-12;-217.583E-12;-242.810E-12;-291.687E-12;-9.645E-9;-8.468E-9;-3.420E-9;-2.748E-9;-2.663E-9;-2.658E-9;-2.668E-9;-2.743E-9;-2.791E-9;-2.718E-9;-2.758E-9;-3.453E-9;-3.431E-9;-3.827E-9;-4.375E-9;-4.494E-9;-3.748E-9;-3.853E-9;-4.312E-9;-4.974E-9;-5.441E-9;-5.419E-9;-5.796E-9
6732;673100;-200.239E-12;-200.239E-12;-223.889E-12;-219.159E-12;-249.116E-12;-279.073E-12;-9.648E-9;-8.460E-9;-3.410E-9;-2.750E-9;-2.655E-9;-2.661E-9;-2.663E-9;-2.742E-9;-2.788E-9;-2.715E-9;-2.761E-9;-3.451E-9;-3.423E-9;-3.830E-9;-4.385E-9;-4.514E-9;-3.756E-9;-3.847E-9;-4.304E-9;-4.976E-9;-5.440E-9;-5.427E-9;-5.794E-9
6733;673200;-195.509E-12;-200.239E-12;-219.159E-12;-234.926E-12;-250.693E-12;-291.687E-12;-9.641E-9;-8.462E-9;-3.415E-9;-2.759E-9;-2.660E-9;-2.652E-9;-2.658E-9;-2.745E-9;-2.788E-9;-2.723E-9;-2.750E-9;-3.447E-9;-3.426E-9;-3.828E-9;-4.378E-9;-4.514E-9;-3.749E-9;-3.847E-9;-4.312E-9;-4.971E-9;-5.443E-9;-5.422E-9;-5.797E-9
6734;673300;-193.932E-12;-208.123E-12;-222.313E-12;-233.350E-12;-242.810E-12;-280.650E-12;-9.646E-9;-8.449E-9;-3.414E-9;-2.758E-9;-2.666E-9;-2.665E-9;-2.661E-9;-2.745E-9;-2.781E-9;-2.720E-9;-2.750E-9;-3.450E-9;-3.425E-9;-3.833E-9;-4.375E-9;-4.505E-9;-3.743E-9;-3.858E-9;-4.308E-9;-4.976E-9;-5.438E-9;-5.429E-9;-5.797E-9
6735;673400;-200.239E-12;-187.626E-12;-217.583E-12;-227.043E-12;-245.963E-12;-291.687E-12;-9.641E-9;-8.454E-9;-3.406E-9;-2.751E-9;-2.666E-9;-2.669E-9;-2.665E-9;-2.742E-9;-2.791E-9;-2.713E-9;-2.761E-9;-3.461E-9;-3.423E-9;-3.833E-9;-4.383E-9;-4.508E-9;-3.757E-9;-3.852E-9;-4.312E-9;-4.963E-9;-5.440E-9;-5.421E-9;-5.809E-9
6736;673500;-204.969E-12;-201.816E-12;-222.313E-12;-227.043E-12;-247.540E-12;-277.497E-12;-9.645E-9;-8.451E-9;-3.414E-9;-2.743E-9;-2.660E-9;-2.660E-9;-2.672E-9;-2.742E-9;-2.800E-9;-2.717E-9;-2.770E-9;-3.456E-9;-3.425E-9;-3.842E-9;-4.372E-9;-4.511E-9;-3.753E-9;-3.853E-9;-4.328E-9;-4.965E-9;-5.438E-9;-5.429E-9;-5.809E-9
6737;673600;-203.392E-12;-201.816E-12;-238.080E-12;-227.043E-12;-253.846E-12;-277.497E-12;-9.651E-9;-8.453E-9;-3.414E-9;-2.761E-9;-2.652E-9;-2.650E-9;-2.671E-9;-2.743E-9;-2.784E-9;-2.720E-9;-2.766E-9;-3.455E-9;-3.420E-9;-3.828E-9;-4.380E-9;-4.508E-9;-3.753E-9;-3.852E-9;-4.330E-9;-4.968E-9;-5.443E-9;-5.429E-9;-5.799E-9
6738;673700;-195.509E-12;-192.356E-12;-250.693E-12;-225.466E-12;-249.116E-12;-291.687E-12;-9.656E-9;-8.456E-9;-3.415E-9;-2.740E-9;-2.654E-9;-2.657E-9;-2.663E-9;-2.747E-9;-2.792E-9;-2.725E-9;-2.766E-9;-3.456E-9;-3.421E-9;-3.827E-9;-4.380E-9;-4.500E-9;-3.753E-9;-3.850E-9;-4.331E-9;-4.979E-9;-5.429E-9;-5.435E-9;-5.796E-9
6739;673800;-192.356E-12;-211.276E-12;-241.233E-12;-219.159E-12;-241.233E-12;-288.534E-12;-9.652E-9;-8.454E-9;-3.418E-9;-2.750E-9;-2.660E-9;-2.654E-9;-2.672E-9;-2.742E-9;-2.795E-9;-2.725E-9;-2.766E-9;-3.450E-9;-3.420E-9;-3.827E-9;-4.372E-9;-4.506E-9;-3.753E-9;-3.857E-9;-4.330E-9;-4.974E-9;-5.435E-9;-5.421E-9;-5.794E-9
