;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
4581;458000;-121.464E-12;-132.506E-12;-160.900E-12;-200.336E-12;-216.111E-12;-209.801E-12;-223.998E-12;-231.885E-12;-255.547E-12;-320.222E-12;-1.730E-9;-1.683E-9;-1.719E-9;-1.644E-9;-1.592E-9
4582;458100;-118.309E-12;-134.083E-12;-164.055E-12;-200.336E-12;-205.068E-12;-206.646E-12;-230.308E-12;-238.195E-12;-249.237E-12;-331.264E-12;-1.723E-9;-1.675E-9;-1.719E-9;-1.644E-9;-1.584E-9
4583;458200;-121.464E-12;-145.125E-12;-165.632E-12;-200.336E-12;-208.223E-12;-206.646E-12;-214.533E-12;-239.772E-12;-253.969E-12;-318.645E-12;-1.712E-9;-1.689E-9;-1.718E-9;-1.645E-9;-1.596E-9
4584;458300;-110.421E-12;-149.858E-12;-164.055E-12;-198.759E-12;-211.378E-12;-209.801E-12;-216.111E-12;-238.195E-12;-253.969E-12;-331.264E-12;-1.721E-9;-1.672E-9;-1.719E-9;-1.650E-9;-1.600E-9
4585;458400;-105.689E-12;-146.703E-12;-165.632E-12;-195.604E-12;-214.533E-12;-205.068E-12;-223.998E-12;-235.040E-12;-255.547E-12;-320.222E-12;-1.721E-9;-1.682E-9;-1.713E-9;-1.633E-9;-1.584E-9
4586;458500;-116.731E-12;-154.590E-12;-167.210E-12;-197.181E-12;-198.759E-12;-211.378E-12;-220.843E-12;-231.885E-12;-258.702E-12;-317.067E-12;-1.715E-9;-1.689E-9;-1.712E-9;-1.634E-9;-1.582E-9
4587;458600;-115.154E-12;-154.590E-12;-162.477E-12;-184.562E-12;-205.068E-12;-217.688E-12;-220.843E-12;-244.505E-12;-257.124E-12;-332.842E-12;-1.724E-9;-1.685E-9;-1.707E-9;-1.636E-9;-1.590E-9
4588;458700;-116.731E-12;-148.280E-12;-160.900E-12;-198.759E-12;-212.956E-12;-212.956E-12;-216.111E-12;-236.617E-12;-258.702E-12;-329.687E-12;-1.730E-9;-1.685E-9;-1.716E-9;-1.650E-9;-1.585E-9
4589;458800;-119.886E-12;-146.703E-12;-164.055E-12;-194.026E-12;-212.956E-12;-211.378E-12;-216.111E-12;-231.885E-12;-260.279E-12;-323.377E-12;-1.726E-9;-1.678E-9;-1.723E-9;-1.639E-9;-1.587E-9
4590;458900;-127.773E-12;-143.548E-12;-159.322E-12;-187.716E-12;-205.068E-12;-220.843E-12;-222.420E-12;-230.308E-12;-257.124E-12;-334.419E-12;-1.726E-9;-1.677E-9;-1.726E-9;-1.639E-9;-1.590E-9
4591;459000;-129.351E-12;-138.816E-12;-159.322E-12;-186.139E-12;-200.336E-12;-208.223E-12;-222.420E-12;-230.308E-12;-255.547E-12;-326.532E-12;-1.723E-9;-1.672E-9;-1.727E-9;-1.652E-9;-1.584E-9
4592;459100;-123.041E-12;-141.970E-12;-159.322E-12;-176.674E-12;-209.801E-12;-219.265E-12;-219.265E-12;-236.617E-12;-239.772E-12;-334.419E-12;-1.721E-9;-1.683E-9;-1.729E-9;-1.642E-9;-1.584E-9
4593;459200;-129.351E-12;-148.280E-12;-162.477E-12;-189.294E-12;-203.491E-12;-222.420E-12;-216.111E-12;-231.885E-12;-250.814E-12;-326.532E-12;-1.727E-9;-1.685E-9;-1.721E-9;-1.647E-9;-1.593E-9
4594;459300;-111.999E-12;-149.858E-12;-173.519E-12;-201.913E-12;-201.913E-12;-212.956E-12;-216.111E-12;-244.505E-12;-255.547E-12;-321.800E-12;-1.724E-9;-1.677E-9;-1.716E-9;-1.648E-9;-1.579E-9
4595;459400;-121.464E-12;-153.013E-12;-170.364E-12;-192.449E-12;-198.759E-12;-220.843E-12;-219.265E-12;-227.153E-12;-258.702E-12;-320.222E-12;-1.726E-9;-1.677E-9;-1.712E-9;-1.645E-9;-1.592E-9
4596;459500;-124.618E-12;-149.858E-12;-168.787E-12;-194.026E-12;-211.378E-12;-212.956E-12;-216.111E-12;-227.153E-12;-260.279E-12;-318.645E-12;-1.724E-9;-1.688E-9;-1.715E-9;-1.639E-9;-1.590E-9
4597;459600;-118.309E-12;-154.590E-12;-162.477E-12;-189.294E-12;-211.378E-12;-211.378E-12;-222.420E-12;-244.505E-12;-257.124E-12;-328.109E-12;-1.724E-9;-1.688E-9;-1.721E-9;-1.655E-9;-1.588E-9
4598;459700;-111.999E-12;-149.858E-12;-159.322E-12;-203.491E-12;-216.111E-12;-222.420E-12;-212.956E-12;-230.308E-12;-253.969E-12;-326.532E-12;-1.726E-9;-1.686E-9;-1.719E-9;-1.641E-9;-1.590E-9
4599;459800;-107.267E-12;-130.928E-12;-159.322E-12;-192.449E-12;-206.646E-12;-217.688E-12;-225.575E-12;-238.195E-12;-257.124E-12;-332.842E-12;-1.727E-9;-1.696E-9;-1.712E-9;-1.645E-9;-1.590E-9
4600;459900;-113.576E-12;-143.548E-12;-170.364E-12;-198.759E-12;-214.533E-12;-211.378E-12;-225.575E-12;-241.350E-12;-255.547E-12;-326.532E-12;-1.735E-9;-1.689E-9;-1.715E-9;-1.648E-9;-1.593E-9
4601;460000;-110.421E-12;-148.280E-12;-167.210E-12;-192.449E-12;-200.336E-12;-214.533E-12;-217.688E-12;-238.195E-12;-255.547E-12;-328.109E-12;-1.732E-9;-1.678E-9;-1.719E-9;-1.647E-9;-1.588E-9
4602;460100;-108.844E-12;-140.393E-12;-165.632E-12;-203.491E-12;-219.265E-12;-222.420E-12;-227.153E-12;-241.350E-12;-253.969E-12;-332.842E-12;-1.724E-9;-1.678E-9;-1.719E-9;-1.648E-9;-1.587E-9
4603;460200;-115.154E-12;-137.238E-12;-167.210E-12;-194.026E-12;-211.378E-12;-214.533E-12;-219.265E-12;-247.660E-12;-265.011E-12;-328.109E-12;-1.737E-9;-1.675E-9;-1.726E-9;-1.658E-9;-1.584E-9
4604;460300;-118.309E-12;-143.548E-12;-171.942E-12;-197.181E-12;-205.068E-12;-216.111E-12;-235.040E-12;-236.617E-12;-255.547E-12;-326.532E-12;-1.732E-9;-1.677E-9;-1.705E-9;-1.650E-9;-1.577E-9
4605;460400;-123.041E-12;-138.816E-12;-157.745E-12;-197.181E-12;-216.111E-12;-216.111E-12;-220.843E-12;-233.462E-12;-253.969E-12;-332.842E-12;-1.713E-9;-1.674E-9;-1.699E-9;-1.637E-9;-1.576E-9
4606;460500;-119.886E-12;-140.393E-12;-167.210E-12;-195.604E-12;-208.223E-12;-214.533E-12;-230.308E-12;-227.153E-12;-255.547E-12;-321.800E-12;-1.719E-9;-1.669E-9;-1.712E-9;-1.641E-9;-1.579E-9
4607;460600;-116.731E-12;-130.928E-12;-162.477E-12;-189.294E-12;-208.223E-12;-216.111E-12;-222.420E-12;-244.505E-12;-257.124E-12;-332.842E-12;-1.724E-9;-1.674E-9;-1.700E-9;-1.641E-9;-1.571E-9
4608;460700;-119.886E-12;-135.661E-12;-168.787E-12;-189.294E-12;-205.068E-12;-205.068E-12;-219.265E-12;-238.195E-12;-253.969E-12;-324.955E-12;-1.716E-9;-1.677E-9;-1.702E-9;-1.634E-9;-1.582E-9
4609;460800;-123.041E-12;-141.970E-12;-160.900E-12;-194.026E-12;-201.913E-12;-205.068E-12;-223.998E-12;-228.730E-12;-252.392E-12;-313.912E-12;-1.718E-9;-1.677E-9;-1.702E-9;-1.645E-9;-1.574E-9
4610;460900;-111.999E-12;-132.506E-12;-157.745E-12;-184.562E-12;-212.956E-12;-203.491E-12;-220.843E-12;-233.462E-12;-255.547E-12;-315.490E-12;-1.713E-9;-1.661E-9;-1.705E-9;-1.648E-9;-1.568E-9
4611;461000;-113.576E-12;-143.548E-12;-162.477E-12;-197.181E-12;-216.111E-12;-217.688E-12;-222.420E-12;-223.998E-12;-249.237E-12;-320.222E-12;-1.713E-9;-1.667E-9;-1.707E-9;-1.641E-9;-1.582E-9
4612;461100;-116.731E-12;-141.970E-12;-167.210E-12;-192.449E-12;-212.956E-12;-203.491E-12;-212.956E-12;-227.153E-12;-257.124E-12;-321.800E-12;-1.715E-9;-1.672E-9;-1.712E-9;-1.639E-9;-1.574E-9
4613;461200;-111.999E-12;-140.393E-12;-168.787E-12;-190.871E-12;-203.491E-12;-205.068E-12;-230.308E-12;-225.575E-12;-249.237E-12;-331.264E-12;-1.710E-9;-1.669E-9;-1.707E-9;-1.650E-9;-1.587E-9
4614;461300;-119.886E-12;-141.970E-12;-157.745E-12;-197.181E-12;-209.801E-12;-214.533E-12;-231.885E-12;-230.308E-12;-253.969E-12;-326.532E-12;-1.718E-9;-1.674E-9;-1.710E-9;-1.644E-9;-1.584E-9
4615;461400;-111.999E-12;-141.970E-12;-167.210E-12;-195.604E-12;-214.533E-12;-222.420E-12;-222.420E-12;-236.617E-12;-252.392E-12;-326.532E-12;-1.724E-9;-1.678E-9;-1.707E-9;-1.650E-9;-1.577E-9
4616;461500;-119.886E-12;-145.125E-12;-159.322E-12;-192.449E-12;-206.646E-12;-208.223E-12;-212.956E-12;-233.462E-12;-247.660E-12;-323.377E-12;-1.719E-9;-1.664E-9;-1.700E-9;-1.637E-9;-1.582E-9
4617;461600;-127.773E-12;-132.506E-12;-168.787E-12;-189.294E-12;-208.223E-12;-212.956E-12;-217.688E-12;-239.772E-12;-252.392E-12;-326.532E-12;-1.723E-9;-1.667E-9;-1.705E-9;-1.641E-9;-1.584E-9
4618;461700;-118.309E-12;-151.435E-12;-168.787E-12;-205.068E-12;-214.533E-12;-206.646E-12;-220.843E-12;-236.617E-12;-247.660E-12;-339.152E-12;-1.729E-9;-1.664E-9;-1.708E-9;-1.639E-9;-1.571E-9
4619;461800;-118.309E-12;-146.703E-12;-168.787E-12;-189.294E-12;-208.223E-12;-201.913E-12;-227.153E-12;-239.772E-12;-258.702E-12;-328.109E-12;-1.713E-9;-1.671E-9;-1.713E-9;-1.648E-9;-1.573E-9
4620;461900;-119.886E-12;-148.280E-12;-168.787E-12;-194.026E-12;-208.223E-12;-206.646E-12;-220.843E-12;-242.927E-12;-242.927E-12;-326.532E-12;-1.713E-9;-1.669E-9;-1.710E-9;-1.637E-9;-1.579E-9
4621;462000;-105.689E-12;-151.435E-12;-167.210E-12;-200.336E-12;-209.801E-12;-209.801E-12;-219.265E-12;-235.040E-12;-238.195E-12;-317.067E-12;-1.713E-9;-1.669E-9;-1.729E-9;-1.639E-9;-1.590E-9
4622;462100;-110.421E-12;-156.167E-12;-175.097E-12;-190.871E-12;-214.533E-12;-205.068E-12;-216.111E-12;-242.927E-12;-246.082E-12;-317.067E-12;-1.715E-9;-1.671E-9;-1.708E-9;-1.645E-9;-1.585E-9
4623;462200;-110.421E-12;-153.013E-12;-175.097E-12;-194.026E-12;-212.956E-12;-200.336E-12;-225.575E-12;-236.617E-12;-247.660E-12;-321.800E-12;-1.718E-9;-1.666E-9;-1.700E-9;-1.642E-9;-1.582E-9
4624;462300;-124.618E-12;-146.703E-12;-164.055E-12;-195.604E-12;-209.801E-12;-206.646E-12;-216.111E-12;-236.617E-12;-255.547E-12;-320.222E-12;-1.721E-9;-1.664E-9;-1.713E-9;-1.644E-9;-1.579E-9
4625;462400;-111.999E-12;-141.970E-12;-167.210E-12;-184.562E-12;-201.913E-12;-208.223E-12;-219.265E-12;-233.462E-12;-253.969E-12;-334.419E-12;-1.723E-9;-1.663E-9;-1.705E-9;-1.642E-9;-1.582E-9
4626;462500;-113.576E-12;-140.393E-12;-167.210E-12;-186.139E-12;-201.913E-12;-198.759E-12;-222.420E-12;-236.617E-12;-252.392E-12;-331.264E-12;-1.704E-9;-1.667E-9;-1.691E-9;-1.648E-9;-1.587E-9
4627;462600;-116.731E-12;-146.703E-12;-167.210E-12;-195.604E-12;-222.420E-12;-201.913E-12;-216.111E-12;-238.195E-12;-265.011E-12;-324.955E-12;-1.723E-9;-1.672E-9;-1.697E-9;-1.637E-9;-1.577E-9
4628;462700;-111.999E-12;-146.703E-12;-171.942E-12;-194.026E-12;-208.223E-12;-214.533E-12;-216.111E-12;-235.040E-12;-252.392E-12;-320.222E-12;-1.721E-9;-1.663E-9;-1.697E-9;-1.655E-9;-1.584E-9
4629;462800;-118.309E-12;-151.435E-12;-170.364E-12;-194.026E-12;-201.913E-12;-216.111E-12;-227.153E-12;-235.040E-12;-249.237E-12;-324.955E-12;-1.729E-9;-1.667E-9;-1.710E-9;-1.648E-9;-1.584E-9
4630;462900;-127.773E-12;-143.548E-12;-176.674E-12;-194.026E-12;-206.646E-12;-217.688E-12;-217.688E-12;-236.617E-12;-255.547E-12;-320.222E-12;-1.718E-9;-1.663E-9;-1.712E-9;-1.636E-9;-1.595E-9
4631;463000;-119.886E-12;-143.548E-12;-171.942E-12;-203.491E-12;-206.646E-12;-214.533E-12;-230.308E-12;-239.772E-12;-257.124E-12;-326.532E-12;-1.723E-9;-1.667E-9;-1.713E-9;-1.641E-9;-1.588E-9
4632;463100;-110.421E-12;-154.590E-12;-170.364E-12;-205.068E-12;-197.181E-12;-211.378E-12;-222.420E-12;-236.617E-12;-253.969E-12;-335.997E-12;-1.718E-9;-1.672E-9;-1.702E-9;-1.659E-9;-1.590E-9
4633;463200;-108.844E-12;-157.745E-12;-170.364E-12;-206.646E-12;-201.913E-12;-194.026E-12;-211.378E-12;-239.772E-12;-244.505E-12;-329.687E-12;-1.724E-9;-1.683E-9;-1.707E-9;-1.659E-9;-1.585E-9
4634;463300;-124.618E-12;-151.435E-12;-165.632E-12;-187.716E-12;-206.646E-12;-206.646E-12;-217.688E-12;-236.617E-12;-250.814E-12;-329.687E-12;-1.718E-9;-1.667E-9;-1.707E-9;-1.652E-9;-1.587E-9
4635;463400;-118.309E-12;-141.970E-12;-168.787E-12;-195.604E-12;-209.801E-12;-214.533E-12;-225.575E-12;-233.462E-12;-252.392E-12;-332.842E-12;-1.726E-9;-1.658E-9;-1.704E-9;-1.645E-9;-1.576E-9
4636;463500;-126.196E-12;-148.280E-12;-171.942E-12;-190.871E-12;-209.801E-12;-216.111E-12;-214.533E-12;-233.462E-12;-249.237E-12;-328.109E-12;-1.715E-9;-1.661E-9;-1.707E-9;-1.652E-9;-1.588E-9
4637;463600;-115.154E-12;-141.970E-12;-162.477E-12;-195.604E-12;-208.223E-12;-211.378E-12;-219.265E-12;-230.308E-12;-250.814E-12;-320.222E-12;-1.713E-9;-1.658E-9;-1.710E-9;-1.653E-9;-1.581E-9
4638;463700;-121.464E-12;-143.548E-12;-168.787E-12;-205.068E-12;-203.491E-12;-211.378E-12;-220.843E-12;-222.420E-12;-246.082E-12;-326.532E-12;-1.708E-9;-1.666E-9;-1.693E-9;-1.658E-9;-1.585E-9
4639;463800;-113.576E-12;-149.858E-12;-171.942E-12;-195.604E-12;-197.181E-12;-206.646E-12;-219.265E-12;-241.350E-12;-255.547E-12;-313.912E-12;-1.718E-9;-1.666E-9;-1.712E-9;-1.658E-9;-1.582E-9
4640;463900;-110.421E-12;-151.435E-12;-164.055E-12;-197.181E-12;-212.956E-12;-214.533E-12;-216.111E-12;-241.350E-12;-249.237E-12;-328.109E-12;-1.718E-9;-1.663E-9;-1.704E-9;-1.666E-9;-1.585E-9
4641;464000;-116.731E-12;-149.858E-12;-162.477E-12;-194.026E-12;-209.801E-12;-214.533E-12;-211.378E-12;-233.462E-12;-239.772E-12;-337.574E-12;-1.719E-9;-1.677E-9;-1.699E-9;-1.658E-9;-1.579E-9
4642;464100;-116.731E-12;-153.013E-12;-175.097E-12;-201.913E-12;-203.491E-12;-209.801E-12;-217.688E-12;-233.462E-12;-250.814E-12;-320.222E-12;-1.723E-9;-1.675E-9;-1.707E-9;-1.661E-9;-1.582E-9
4643;464200;-110.421E-12;-148.280E-12;-176.674E-12;-194.026E-12;-200.336E-12;-219.265E-12;-214.533E-12;-225.575E-12;-247.660E-12;-329.687E-12;-1.719E-9;-1.667E-9;-1.707E-9;-1.647E-9;-1.584E-9
4644;464300;-126.196E-12;-138.816E-12;-173.519E-12;-201.913E-12;-209.801E-12;-216.111E-12;-214.533E-12;-235.040E-12;-246.082E-12;-332.842E-12;-1.713E-9;-1.667E-9;-1.700E-9;-1.653E-9;-1.587E-9
4645;464400;-119.886E-12;-141.970E-12;-167.210E-12;-189.294E-12;-212.956E-12;-209.801E-12;-208.223E-12;-231.885E-12;-253.969E-12;-324.955E-12;-1.716E-9;-1.674E-9;-1.704E-9;-1.650E-9;-1.577E-9
4646;464500;-129.351E-12;-143.548E-12;-160.900E-12;-195.604E-12;-208.223E-12;-205.068E-12;-222.420E-12;-228.730E-12;-258.702E-12;-323.377E-12;-1.718E-9;-1.667E-9;-1.699E-9;-1.652E-9;-1.574E-9
4647;464600;-115.154E-12;-143.548E-12;-164.055E-12;-195.604E-12;-203.491E-12;-205.068E-12;-225.575E-12;-236.617E-12;-246.082E-12;-328.109E-12;-1.726E-9;-1.671E-9;-1.693E-9;-1.669E-9;-1.577E-9
4648;464700;-116.731E-12;-145.125E-12;-160.900E-12;-195.604E-12;-201.913E-12;-211.378E-12;-220.843E-12;-231.885E-12;-250.814E-12;-321.800E-12;-1.718E-9;-1.677E-9;-1.708E-9;-1.655E-9;-1.585E-9
4649;464800;-115.154E-12;-143.548E-12;-175.097E-12;-194.026E-12;-203.491E-12;-214.533E-12;-214.533E-12;-228.730E-12;-252.392E-12;-328.109E-12;-1.721E-9;-1.667E-9;-1.697E-9;-1.667E-9;-1.588E-9
4650;464900;-124.618E-12;-153.013E-12;-164.055E-12;-190.871E-12;-211.378E-12;-214.533E-12;-222.420E-12;-235.040E-12;-258.702E-12;-321.800E-12;-1.724E-9;-1.675E-9;-1.705E-9;-1.672E-9;-1.585E-9
4651;465000;-108.844E-12;-149.858E-12;-160.900E-12;-190.871E-12;-209.801E-12;-209.801E-12;-212.956E-12;-231.885E-12;-244.505E-12;-332.842E-12;-1.723E-9;-1.667E-9;-1.712E-9;-1.671E-9;-1.590E-9
4652;465100;-119.886E-12;-145.125E-12;-164.055E-12;-195.604E-12;-208.223E-12;-214.533E-12;-222.420E-12;-230.308E-12;-250.814E-12;-332.842E-12;-1.718E-9;-1.677E-9;-1.713E-9;-1.658E-9;-1.590E-9
4653;465200;-118.309E-12;-145.125E-12;-165.632E-12;-190.871E-12;-209.801E-12;-206.646E-12;-227.153E-12;-233.462E-12;-244.505E-12;-334.419E-12;-1.710E-9;-1.682E-9;-1.713E-9;-1.647E-9;-1.590E-9
4654;465300;-108.844E-12;-148.280E-12;-164.055E-12;-190.871E-12;-205.068E-12;-206.646E-12;-219.265E-12;-235.040E-12;-252.392E-12;-326.532E-12;-1.724E-9;-1.664E-9;-1.713E-9;-1.656E-9;-1.585E-9
4655;465400;-118.309E-12;-141.970E-12;-164.055E-12;-194.026E-12;-220.843E-12;-212.956E-12;-223.998E-12;-239.772E-12;-253.969E-12;-323.377E-12;-1.713E-9;-1.674E-9;-1.704E-9;-1.650E-9;-1.581E-9
4656;465500;-123.041E-12;-149.858E-12;-170.364E-12;-201.913E-12;-217.688E-12;-205.068E-12;-214.533E-12;-242.927E-12;-257.124E-12;-324.955E-12;-1.721E-9;-1.680E-9;-1.696E-9;-1.653E-9;-1.584E-9
4657;465600;-118.309E-12;-153.013E-12;-173.519E-12;-195.604E-12;-203.491E-12;-206.646E-12;-217.688E-12;-230.308E-12;-258.702E-12;-323.377E-12;-1.726E-9;-1.685E-9;-1.705E-9;-1.656E-9;-1.584E-9
4658;465700;-123.041E-12;-146.703E-12;-160.900E-12;-197.181E-12;-200.336E-12;-208.223E-12;-228.730E-12;-236.617E-12;-257.124E-12;-329.687E-12;-1.708E-9;-1.683E-9;-1.697E-9;-1.663E-9;-1.590E-9
4659;465800;-127.773E-12;-148.280E-12;-165.632E-12;-187.716E-12;-216.111E-12;-206.646E-12;-220.843E-12;-230.308E-12;-250.814E-12;-331.264E-12;-1.700E-9;-1.689E-9;-1.696E-9;-1.653E-9;-1.579E-9
4660;465900;-116.731E-12;-138.816E-12;-165.632E-12;-192.449E-12;-212.956E-12;-209.801E-12;-208.223E-12;-235.040E-12;-252.392E-12;-331.264E-12;-1.715E-9;-1.682E-9;-1.702E-9;-1.659E-9;-1.588E-9
4661;466000;-118.309E-12;-143.548E-12;-171.942E-12;-200.336E-12;-208.223E-12;-201.913E-12;-217.688E-12;-233.462E-12;-252.392E-12;-332.842E-12;-1.730E-9;-1.682E-9;-1.704E-9;-1.661E-9;-1.585E-9
4662;466100;-111.999E-12;-137.238E-12;-162.477E-12;-190.871E-12;-192.449E-12;-201.913E-12;-216.111E-12;-239.772E-12;-244.505E-12;-324.955E-12;-1.718E-9;-1.685E-9;-1.707E-9;-1.664E-9;-1.584E-9
4663;466200;-110.421E-12;-130.928E-12;-162.477E-12;-189.294E-12;-209.801E-12;-208.223E-12;-220.843E-12;-238.195E-12;-247.660E-12;-321.800E-12;-1.713E-9;-1.675E-9;-1.704E-9;-1.659E-9;-1.579E-9
4664;466300;-123.041E-12;-141.970E-12;-164.055E-12;-189.294E-12;-216.111E-12;-216.111E-12;-225.575E-12;-236.617E-12;-253.969E-12;-331.264E-12;-1.710E-9;-1.678E-9;-1.704E-9;-1.658E-9;-1.579E-9
4665;466400;-119.886E-12;-145.125E-12;-171.942E-12;-190.871E-12;-209.801E-12;-205.068E-12;-217.688E-12;-249.237E-12;-257.124E-12;-339.152E-12;-1.715E-9;-1.677E-9;-1.708E-9;-1.655E-9;-1.587E-9
4666;466500;-108.844E-12;-140.393E-12;-165.632E-12;-187.716E-12;-208.223E-12;-219.265E-12;-217.688E-12;-238.195E-12;-255.547E-12;-340.729E-12;-1.721E-9;-1.675E-9;-1.712E-9;-1.658E-9;-1.582E-9
4667;466600;-110.421E-12;-149.858E-12;-159.322E-12;-190.871E-12;-211.378E-12;-216.111E-12;-212.956E-12;-241.350E-12;-271.321E-12;-329.687E-12;-1.702E-9;-1.669E-9;-1.707E-9;-1.642E-9;-1.576E-9
4668;466700;-118.309E-12;-141.970E-12;-160.900E-12;-190.871E-12;-211.378E-12;-209.801E-12;-220.843E-12;-231.885E-12;-255.547E-12;-329.687E-12;-1.697E-9;-1.674E-9;-1.697E-9;-1.647E-9;-1.565E-9
4669;466800;-118.309E-12;-135.661E-12;-171.942E-12;-194.026E-12;-216.111E-12;-209.801E-12;-212.956E-12;-235.040E-12;-252.392E-12;-323.377E-12;-1.699E-9;-1.666E-9;-1.702E-9;-1.637E-9;-1.576E-9
4670;466900;-115.154E-12;-145.125E-12;-178.252E-12;-186.139E-12;-219.265E-12;-205.068E-12;-219.265E-12;-230.308E-12;-252.392E-12;-331.264E-12;-1.702E-9;-1.656E-9;-1.696E-9;-1.655E-9;-1.577E-9
4671;467000;-116.731E-12;-151.435E-12;-171.942E-12;-189.294E-12;-205.068E-12;-206.646E-12;-223.998E-12;-231.885E-12;-255.547E-12;-328.109E-12;-1.705E-9;-1.661E-9;-1.689E-9;-1.647E-9;-1.568E-9
4672;467100;-118.309E-12;-151.435E-12;-162.477E-12;-189.294E-12;-197.181E-12;-200.336E-12;-206.646E-12;-233.462E-12;-253.969E-12;-331.264E-12;-1.713E-9;-1.655E-9;-1.683E-9;-1.650E-9;-1.570E-9
4673;467200;-110.421E-12;-138.816E-12;-159.322E-12;-187.716E-12;-209.801E-12;-203.491E-12;-201.913E-12;-242.927E-12;-260.279E-12;-313.912E-12;-1.702E-9;-1.661E-9;-1.694E-9;-1.642E-9;-1.568E-9
4674;467300;-116.731E-12;-153.013E-12;-168.787E-12;-195.604E-12;-211.378E-12;-197.181E-12;-211.378E-12;-235.040E-12;-252.392E-12;-317.067E-12;-1.688E-9;-1.663E-9;-1.700E-9;-1.644E-9;-1.573E-9
4675;467400;-119.886E-12;-149.858E-12;-173.519E-12;-186.139E-12;-205.068E-12;-197.181E-12;-217.688E-12;-235.040E-12;-246.082E-12;-329.687E-12;-1.704E-9;-1.664E-9;-1.708E-9;-1.628E-9;-1.584E-9
4676;467500;-113.576E-12;-148.280E-12;-156.167E-12;-192.449E-12;-208.223E-12;-201.913E-12;-212.956E-12;-225.575E-12;-252.392E-12;-332.842E-12;-1.712E-9;-1.658E-9;-1.697E-9;-1.645E-9;-1.571E-9
4677;467600;-115.154E-12;-148.280E-12;-164.055E-12;-190.871E-12;-223.998E-12;-208.223E-12;-220.843E-12;-227.153E-12;-255.547E-12;-315.490E-12;-1.715E-9;-1.650E-9;-1.704E-9;-1.644E-9;-1.570E-9
4678;467700;-110.421E-12;-143.548E-12;-165.632E-12;-194.026E-12;-211.378E-12;-205.068E-12;-212.956E-12;-239.772E-12;-252.392E-12;-324.955E-12;-1.708E-9;-1.666E-9;-1.697E-9;-1.634E-9;-1.563E-9
4679;467800;-118.309E-12;-148.280E-12;-165.632E-12;-186.139E-12;-220.843E-12;-203.491E-12;-219.265E-12;-247.660E-12;-257.124E-12;-329.687E-12;-1.705E-9;-1.664E-9;-1.696E-9;-1.636E-9;-1.573E-9
4680;467900;-123.041E-12;-141.970E-12;-167.210E-12;-190.871E-12;-214.533E-12;-209.801E-12;-227.153E-12;-239.772E-12;-252.392E-12;-318.645E-12;-1.702E-9;-1.663E-9;-1.699E-9;-1.639E-9;-1.574E-9
4681;468000;-116.731E-12;-141.970E-12;-171.942E-12;-190.871E-12;-208.223E-12;-220.843E-12;-214.533E-12;-242.927E-12;-252.392E-12;-329.687E-12;-1.700E-9;-1.671E-9;-1.696E-9;-1.642E-9;-1.573E-9
4682;468100;-116.731E-12;-137.238E-12;-173.519E-12;-194.026E-12;-203.491E-12;-214.533E-12;-209.801E-12;-236.617E-12;-257.124E-12;-332.842E-12;-1.705E-9;-1.664E-9;-1.693E-9;-1.648E-9;-1.570E-9
4683;468200;-118.309E-12;-143.548E-12;-175.097E-12;-195.604E-12;-206.646E-12;-216.111E-12;-212.956E-12;-235.040E-12;-257.124E-12;-318.645E-12;-1.708E-9;-1.671E-9;-1.688E-9;-1.637E-9;-1.573E-9
4684;468300;-127.773E-12;-145.125E-12;-170.364E-12;-186.139E-12;-205.068E-12;-222.420E-12;-212.956E-12;-238.195E-12;-252.392E-12;-321.800E-12;-1.707E-9;-1.659E-9;-1.682E-9;-1.645E-9;-1.576E-9
4685;468400;-115.154E-12;-148.280E-12;-162.477E-12;-198.759E-12;-206.646E-12;-212.956E-12;-225.575E-12;-230.308E-12;-247.660E-12;-331.264E-12;-1.694E-9;-1.666E-9;-1.697E-9;-1.645E-9;-1.565E-9
4686;468500;-116.731E-12;-143.548E-12;-171.942E-12;-190.871E-12;-197.181E-12;-205.068E-12;-219.265E-12;-233.462E-12;-249.237E-12;-328.109E-12;-1.693E-9;-1.661E-9;-1.694E-9;-1.642E-9;-1.565E-9
4687;468600;-118.309E-12;-145.125E-12;-173.519E-12;-186.139E-12;-201.913E-12;-208.223E-12;-217.688E-12;-247.660E-12;-250.814E-12;-334.419E-12;-1.702E-9;-1.655E-9;-1.688E-9;-1.644E-9;-1.559E-9
4688;468700;-110.421E-12;-141.970E-12;-168.787E-12;-198.759E-12;-208.223E-12;-208.223E-12;-217.688E-12;-244.505E-12;-257.124E-12;-331.264E-12;-1.712E-9;-1.663E-9;-1.689E-9;-1.650E-9;-1.570E-9
4689;468800;-111.999E-12;-138.816E-12;-165.632E-12;-197.181E-12;-214.533E-12;-206.646E-12;-217.688E-12;-247.660E-12;-244.505E-12;-317.067E-12;-1.710E-9;-1.663E-9;-1.677E-9;-1.648E-9;-1.574E-9
4690;468900;-121.464E-12;-143.548E-12;-176.674E-12;-189.294E-12;-205.068E-12;-211.378E-12;-216.111E-12;-235.040E-12;-246.082E-12;-323.377E-12;-1.710E-9;-1.666E-9;-1.691E-9;-1.644E-9;-1.568E-9
